27	33	33	
17	23	21	
30	34	35	
25	29	30	
26	32	28	
31	36	32	
28	33	29	
25	30	26	
25	30	26	
28	33	29	
31	33	30	
30	32	27	
29	31	26	
26	31	27	
25	29	28	
22	26	25	
20	24	23	
19	23	22	
19	23	22	
24	29	25	
28	30	27	
26	30	29	
23	27	26	
22	26	25	
31	33	32	
27	29	26	
27	29	26	
25	27	22	
19	20	15	
26	28	23	
18	25	18	
22	29	22	
22	27	21	
26	29	22	
36	35	30	
42	38	35	
47	43	40	
77	73	70	
50	49	44	
63	64	58	
36	38	27	
73	75	61	
60	63	46	
56	58	44	
50	52	41	
51	52	46	
47	47	45	
66	64	65	
66	62	63	
84	78	82	
92	86	88	
90	84	86	
83	77	77	
72	71	66	
81	81	73	
63	64	58	
28	34	30	
33	39	35	
62	72	64	
52	62	54	
56	63	56	
60	65	59	
54	59	55	
60	62	59	
69	71	66	
70	71	66	
53	53	51	
40	40	38	
41	39	40	
39	37	40	
51	46	52	
49	44	50	
53	51	56	
37	38	42	
64	64	66	
58	58	60	
56	54	55	
58	56	57	
55	51	52	
67	62	66	
66	61	65	
66	59	66	
63	56	63	
67	60	67	
76	69	76	
78	71	78	
83	78	82	
78	73	77	
73	68	72	
81	79	82	
96	94	95	
79	77	80	
70	65	71	
70	65	71	
84	78	82	
84	78	82	
96	89	96	
101	94	102	
113	106	114	
83	76	83	
84	77	84	
88	82	86	
96	91	95	
80	75	81	
92	87	93	
120	118	123	
11	9	14	
75	74	79	
79	79	81	
79	77	78	
83	82	80	
100	96	95	
73	69	68	
85	79	79	
78	72	72	
75	69	69	
81	75	75	
80	76	75	
78	76	77	
68	66	67	
91	89	90	
74	72	75	
69	67	70	
91	89	92	
80	78	79	
78	76	77	
115	113	116	
111	109	114	
113	111	116	
94	92	97	
79	77	82	
89	87	92	
101	97	98	
99	95	96	
87	82	86	
79	74	80	
96	91	97	
94	89	95	
104	99	105	
79	77	82	
92	90	95	
82	76	80	
104	95	100	
112	101	107	
97	88	93	
91	85	89	
117	111	115	
107	98	103	
113	102	108	
121	110	116	
116	105	111	
127	118	121	
115	106	109	
112	103	106	
121	115	119	
121	115	119	
126	119	126	
116	109	116	
99	93	97	
100	95	99	
114	110	111	
90	86	87	
85	83	84	
97	93	94	
115	111	112	
81	77	78	
103	94	97	
123	114	117	
113	104	109	
120	111	116	
116	107	112	
95	89	93	
87	81	85	
107	102	106	
95	93	96	
108	101	108	
106	99	106	
129	123	127	
93	87	91	
104	98	102	
114	108	112	
98	92	96	
111	105	109	
104	99	105	
104	99	105	
99	94	100	
94	89	95	
87	80	87	
115	106	111	
121	112	117	
113	102	108	
120	109	113	
122	110	112	
124	109	112	
108	93	98	
133	118	123	
138	126	130	
115	104	110	
93	84	89	
88	83	89	
94	90	91	
109	103	103	
119	113	113	
128	119	120	
107	96	100	
111	99	103	
94	82	86	
115	102	109	
129	117	121	
117	107	108	
119	110	111	
119	113	113	
122	116	118	
101	95	97	
120	111	116	
114	103	109	
124	111	120	
128	116	118	
53	55	54	
56	55	60	
49	48	54	
57	54	61	
61	59	62	
56	54	55	
48	46	47	
58	56	57	
60	58	59	
53	48	52	
53	52	50	
50	49	45	
41	40	36	
38	38	38	
56	56	58	
55	54	59	
61	62	64	
50	50	52	
61	59	62	
59	57	60	
42	40	43	
62	60	63	
67	63	64	
59	55	54	
52	48	47	
65	61	58	
46	46	38	
26	27	21	
25	25	25	
14	15	19	
28	27	35	
97	92	98	
32	23	26	
64	54	55	
102	91	89	
101	90	88	
128	117	113	
87	78	71	
88	81	73	
89	85	76	
74	70	61	
58	54	45	
58	55	50	
49	45	42	
46	42	41	
65	61	60	
98	92	92	
115	106	107	
81	76	73	
90	86	83	
70	71	66	
57	61	47	
48	61	33	
77	95	55	
69	91	45	
48	71	29	
30	50	15	
24	43	13	
13	31	5	
14	32	8	
31	49	25	
49	67	45	
19	34	13	
13	28	9	
16	33	14	
16	33	14	
12	32	7	
31	55	23	
34	60	25	
33	59	24	
22	46	14	
25	45	20	
28	45	26	
16	30	13	
10	22	10	
13	25	15	
20	32	20	
18	38	13	
19	39	11	
38	64	27	
41	70	26	
37	66	20	
44	76	26	
49	82	29	
38	71	18	
32	73	17	
50	90	37	
49	86	35	
37	68	24	
51	77	42	
49	72	43	
66	81	60	
72	78	66	
74	75	70	
74	73	71	
84	83	79	
87	88	83	
68	69	63	
67	68	63	
63	65	60	
44	46	43	
55	57	56	
58	59	61	
57	59	58	
60	60	60	
50	50	48	
46	46	44	
54	54	52	
45	45	43	
44	44	42	
52	52	50	
55	51	50	
49	48	44	
50	49	47	
51	50	48	
56	54	55	
56	54	57	
60	55	59	
67	63	64	
56	52	51	
72	68	67	
41	35	35	
44	38	38	
51	45	45	
45	41	42	
59	54	58	
50	45	51	
55	53	58	
38	39	41	
73	74	78	
60	63	68	
25	29	32	
24	28	29	
34	39	35	
33	37	36	
35	39	38	
30	35	31	
26	31	27	
24	29	25	
28	33	29	
21	26	22	
27	32	28	
30	35	29	
30	35	29	
26	31	25	
25	30	26	
23	28	24	
21	25	24	
21	25	24	
19	23	22	
22	24	23	
33	35	32	
29	31	28	
26	31	27	
21	26	22	
18	23	19	
25	27	24	
23	25	22	
21	23	20	
23	25	20	
19	21	16	
23	28	22	
26	36	27	
24	34	25	
22	29	21	
28	31	24	
30	31	26	
44	43	39	
59	53	53	
71	65	65	
70	67	62	
64	61	56	
48	45	38	
77	74	65	
76	74	62	
88	85	76	
76	73	66	
44	43	38	
40	39	37	
65	63	64	
80	75	79	
77	71	75	
89	80	85	
68	59	62	
83	77	77	
79	76	71	
84	84	76	
68	69	61	
33	41	28	
37	48	34	
49	61	47	
58	71	54	
48	61	44	
68	79	65	
47	55	42	
61	69	56	
51	59	48	
59	66	58	
54	61	54	
40	45	41	
51	55	54	
46	47	49	
39	40	44	
40	41	45	
55	54	59	
37	37	39	
62	62	64	
46	46	46	
60	60	60	
55	53	54	
48	46	47	
56	54	55	
65	60	64	
73	68	74	
60	55	61	
63	58	62	
74	68	72	
74	69	73	
80	75	79	
76	71	75	
76	74	77	
91	91	93	
91	91	93	
77	75	80	
68	65	72	
76	73	80	
102	97	103	
82	77	81	
87	82	88	
101	94	102	
105	98	106	
94	87	95	
84	77	84	
71	64	71	
87	80	87	
95	90	96	
100	95	101	
117	112	118	
18	16	21	
70	68	71	
80	78	81	
72	70	71	
85	83	84	
96	92	91	
77	73	72	
77	71	71	
89	83	83	
75	66	67	
84	78	78	
83	79	78	
78	77	75	
98	96	97	
99	97	98	
81	79	80	
69	67	70	
83	81	84	
98	97	95	
71	69	70	
83	79	80	
100	95	99	
106	101	107	
110	108	113	
99	97	102	
68	68	70	
93	91	94	
94	92	95	
88	86	91	
100	95	101	
115	110	117	
98	93	100	
82	80	85	
85	83	88	
115	110	114	
115	109	113	
93	84	89	
100	89	95	
75	66	71	
100	94	96	
117	111	113	
128	122	124	
121	112	115	
122	111	117	
121	112	115	
109	100	103	
117	108	111	
119	110	113	
106	100	102	
129	123	127	
116	109	116	
132	125	132	
112	106	110	
103	97	99	
96	92	93	
118	114	113	
111	107	106	
104	100	99	
106	100	100	
116	110	110	
90	79	85	
121	110	116	
124	113	119	
121	110	116	
135	125	133	
110	103	110	
59	54	58	
96	91	95	
96	94	97	
89	83	87	
110	104	108	
100	94	98	
118	112	116	
80	74	78	
126	120	124	
112	106	110	
103	96	103	
107	102	108	
88	83	89	
116	111	115	
77	72	76	
91	85	89	
112	106	110	
120	111	114	
111	102	105	
101	90	94	
119	108	112	
114	103	107	
77	66	70	
136	125	129	
127	116	120	
133	122	126	
138	129	134	
131	122	127	
110	102	100	
124	116	114	
134	126	123	
115	107	104	
132	122	121	
103	93	92	
107	97	96	
112	102	101	
126	116	115	
134	124	125	
123	114	115	
135	126	129	
114	105	108	
117	106	110	
130	119	125	
116	105	111	
105	92	99	
117	105	107	
54	55	57	
69	70	74	
55	54	60	
56	54	59	
58	54	55	
62	58	57	
72	68	69	
52	47	51	
47	42	46	
50	45	49	
55	51	50	
47	46	42	
34	33	29	
51	51	51	
58	58	60	
50	51	55	
56	57	59	
48	47	45	
51	50	48	
64	62	63	
49	47	48	
53	51	52	
54	52	53	
49	48	46	
51	50	48	
64	63	61	
41	40	35	
28	29	24	
17	19	16	
15	16	18	
21	22	27	
68	63	69	
109	100	105	
116	105	109	
119	108	106	
85	74	72	
109	100	95	
111	102	97	
59	52	46	
89	82	74	
111	106	100	
103	98	92	
82	77	73	
75	66	67	
98	92	92	
55	51	50	
72	67	64	
99	94	90	
79	74	70	
79	76	71	
71	68	61	
62	63	55	
36	44	31	
45	59	36	
36	53	21	
31	46	17	
11	22	6	
11	21	12	
16	25	20	
18	30	20	
35	48	30	
42	53	36	
25	34	17	
19	25	11	
16	24	11	
16	24	13	
15	27	13	
20	35	16	
24	43	21	
13	31	9	
9	23	6	
11	21	10	
16	23	15	
19	26	19	
17	24	17	
17	27	19	
19	31	19	
15	33	11	
13	33	6	
30	54	22	
20	46	7	
21	49	8	
37	69	22	
46	78	29	
39	73	23	
28	66	19	
39	75	31	
18	49	8	
16	44	6	
18	43	13	
28	51	25	
44	61	43	
70	76	66	
77	76	72	
74	72	73	
73	72	70	
76	75	73	
72	71	67	
75	74	70	
69	69	67	
62	62	62	
49	47	50	
47	47	47	
54	54	54	
54	54	52	
61	60	58	
50	49	47	
64	63	59	
49	49	47	
41	41	39	
53	53	51	
49	50	44	
52	53	47	
58	61	54	
54	55	49	
52	53	48	
57	57	57	
55	55	55	
58	58	56	
61	60	56	
60	59	55	
37	33	30	
41	37	34	
44	40	37	
37	36	34	
44	42	43	
35	35	37	
45	44	49	
61	62	66	
42	43	48	
32	33	38	
24	28	31	
34	38	37	
28	33	27	
26	28	25	
25	27	24	
33	35	32	
32	34	31	
33	35	34	
31	33	32	
22	26	25	
26	30	29	
27	32	28	
23	28	24	
22	27	21	
26	31	25	
25	30	26	
22	27	23	
21	23	22	
26	28	27	
16	18	17	
26	28	25	
28	30	27	
24	26	23	
22	24	21	
19	21	18	
23	28	24	
25	30	26	
21	26	22	
21	26	22	
17	22	18	
19	24	20	
26	31	25	
28	33	27	
25	30	24	
27	30	23	
32	33	27	
48	47	43	
51	47	44	
73	69	66	
83	80	73	
84	81	74	
59	56	49	
66	62	53	
71	67	58	
111	106	100	
68	65	58	
49	46	41	
34	33	29	
48	47	45	
87	82	86	
73	67	71	
97	88	93	
72	63	66	
68	62	62	
57	53	50	
91	91	83	
82	83	75	
36	42	30	
30	38	23	
50	63	46	
47	61	44	
45	59	42	
51	65	48	
43	54	38	
44	52	39	
48	60	48	
34	46	36	
47	59	49	
60	70	62	
35	41	39	
57	61	62	
27	31	34	
45	49	52	
52	53	57	
47	47	49	
55	55	57	
52	52	52	
55	55	55	
51	51	51	
42	40	41	
69	67	68	
80	78	79	
70	68	71	
67	65	68	
64	59	63	
73	68	72	
86	81	85	
96	94	97	
75	73	76	
87	85	88	
85	85	87	
80	81	83	
64	63	68	
67	66	72	
69	68	73	
87	85	88	
86	84	87	
94	92	97	
103	98	105	
104	99	106	
107	102	109	
83	76	83	
86	80	84	
94	88	92	
90	84	88	
97	91	95	
98	93	97	
28	23	27	
61	59	60	
64	62	63	
82	81	79	
85	84	82	
96	92	89	
91	87	84	
85	79	79	
102	93	94	
86	80	82	
89	83	83	
87	83	82	
86	82	81	
94	90	89	
89	85	84	
91	85	87	
93	84	87	
84	75	80	
86	80	82	
84	78	80	
92	86	90	
92	85	92	
104	97	104	
125	118	125	
101	96	102	
76	74	79	
99	97	100	
114	109	113	
86	81	87	
119	114	121	
83	76	84	
87	80	88	
96	91	97	
87	82	86	
109	104	108	
115	109	111	
113	104	107	
115	104	108	
92	83	86	
73	67	69	
94	90	91	
104	98	100	
94	85	88	
115	106	111	
117	108	111	
109	100	103	
116	107	110	
110	101	104	
121	115	117	
120	114	118	
123	116	124	
124	117	125	
128	119	124	
111	105	109	
113	107	109	
116	110	112	
107	101	103	
118	112	114	
113	104	107	
125	116	119	
127	116	124	
113	102	110	
126	116	124	
121	111	119	
105	98	105	
113	108	114	
79	77	82	
88	86	89	
90	88	89	
80	74	76	
87	81	83	
98	92	94	
104	98	102	
112	106	110	
90	83	90	
104	97	104	
78	71	78	
102	96	100	
116	110	112	
99	93	93	
87	81	83	
110	104	106	
119	113	115	
126	117	120	
75	66	71	
84	75	80	
124	119	123	
80	76	77	
109	105	106	
118	114	113	
110	104	104	
128	119	122	
115	104	108	
124	112	116	
125	114	118	
128	117	121	
139	128	132	
105	94	98	
122	111	115	
105	94	98	
135	126	129	
104	95	98	
120	111	114	
120	111	114	
113	102	106	
124	113	117	
126	114	118	
137	125	129	
116	104	108	
128	116	120	
126	115	119	
97	85	87	
44	45	49	
44	45	50	
50	51	55	
62	62	64	
48	46	47	
52	51	49	
50	48	49	
57	55	56	
62	58	59	
47	43	44	
58	54	53	
55	54	50	
26	25	23	
50	50	50	
53	53	55	
48	49	53	
45	46	48	
46	46	44	
63	62	58	
63	62	60	
58	57	55	
46	45	43	
50	50	48	
50	50	48	
80	80	78	
82	82	80	
36	36	34	
17	19	16	
15	20	16	
11	17	15	
13	14	18	
75	73	78	
75	69	73	
78	69	74	
77	67	66	
63	53	51	
121	111	109	
96	86	84	
63	55	52	
88	80	77	
95	87	84	
85	80	76	
62	53	54	
69	63	65	
72	68	69	
119	115	114	
114	110	107	
121	116	112	
103	98	92	
98	94	85	
76	73	66	
51	50	45	
40	42	37	
32	38	28	
21	29	14	
15	23	10	
11	15	16	
13	16	21	
14	18	21	
8	14	12	
13	17	18	
18	20	19	
17	18	13	
22	23	17	
23	24	16	
46	47	39	
28	34	20	
28	37	20	
21	33	19	
16	26	17	
10	17	10	
18	20	17	
14	16	15	
11	13	12	
10	14	13	
13	20	13	
17	27	16	
10	21	5	
17	30	10	
22	41	13	
39	63	29	
40	66	29	
27	58	16	
49	82	39	
41	74	31	
31	63	16	
48	75	32	
48	73	33	
3	25	0	
12	35	6	
20	40	15	
37	51	36	
65	70	64	
41	39	40	
79	74	78	
75	71	72	
96	92	93	
72	71	69	
64	63	59	
59	58	54	
56	55	53	
53	51	52	
64	64	64	
43	44	39	
72	73	67	
67	68	60	
71	73	62	
39	41	30	
52	53	45	
51	54	47	
42	45	38	
45	51	41	
50	56	44	
48	54	40	
51	57	45	
57	62	55	
48	53	47	
59	61	58	
67	69	64	
51	52	47	
62	63	57	
53	52	47	
44	43	38	
41	40	35	
38	39	34	
38	38	36	
37	39	38	
30	31	33	
44	45	49	
32	33	37	
27	28	32	
34	38	41	
29	33	32	
31	33	30	
23	25	22	
33	33	31	
31	33	32	
27	28	30	
33	37	38	
30	34	35	
15	19	20	
25	29	30	
25	29	30	
22	28	26	
25	31	29	
24	29	23	
29	34	30	
27	32	28	
22	24	21	
24	26	25	
23	25	22	
34	36	33	
33	33	31	
23	25	22	
22	24	21	
20	22	17	
22	27	23	
23	28	24	
22	27	23	
19	24	20	
20	25	21	
15	19	18	
25	25	23	
33	33	31	
31	32	27	
22	23	17	
42	43	37	
56	57	51	
71	70	65	
84	83	78	
81	81	71	
84	81	72	
34	31	22	
71	67	58	
67	63	54	
81	76	70	
63	60	55	
65	64	59	
33	32	28	
60	56	55	
88	82	84	
85	76	81	
72	61	67	
68	57	61	
82	73	74	
77	72	69	
87	83	80	
85	84	80	
29	34	27	
39	46	38	
34	44	35	
40	52	42	
40	50	39	
45	55	46	
53	58	51	
53	56	49	
38	43	36	
37	42	35	
40	45	39	
36	41	37	
37	39	38	
35	35	37	
33	33	35	
41	41	43	
50	50	52	
44	45	47	
67	67	67	
53	53	53	
53	53	53	
45	45	45	
55	55	55	
57	57	57	
63	61	64	
70	68	71	
63	61	62	
79	77	78	
83	79	80	
80	76	77	
79	77	80	
84	84	86	
67	66	71	
88	87	92	
89	90	94	
61	62	66	
54	55	59	
68	69	73	
65	65	67	
78	78	78	
92	90	93	
84	82	87	
93	90	97	
118	113	120	
64	59	65	
75	69	73	
95	89	91	
109	103	105	
100	94	96	
97	91	93	
21	17	18	
82	78	77	
86	85	83	
68	67	63	
74	70	67	
108	103	99	
79	74	71	
100	95	92	
90	82	80	
93	89	88	
88	84	85	
98	94	93	
91	85	85	
86	80	80	
93	84	85	
93	83	84	
89	78	82	
93	82	86	
98	92	96	
81	72	77	
95	85	93	
109	99	107	
122	112	121	
105	98	106	
94	87	95	
103	98	105	
113	108	114	
88	81	88	
101	94	102	
117	110	118	
93	86	94	
73	66	74	
79	72	79	
80	74	78	
116	110	112	
114	108	110	
121	112	115	
133	124	127	
118	109	112	
81	75	75	
102	96	96	
95	89	89	
107	98	99	
120	111	116	
128	119	124	
116	107	112	
126	120	122	
128	122	124	
116	110	114	
124	117	124	
111	104	112	
105	97	108	
112	102	111	
107	97	105	
100	91	96	
109	103	107	
112	103	106	
114	105	108	
100	89	95	
117	106	112	
137	127	135	
106	96	105	
118	108	117	
134	124	133	
130	123	131	
109	104	110	
66	64	67	
86	84	85	
105	104	102	
99	95	94	
57	53	52	
64	60	61	
94	90	91	
114	109	113	
98	93	97	
90	85	89	
93	86	93	
98	92	92	
91	86	83	
101	96	93	
108	102	102	
97	91	91	
94	85	88	
110	101	106	
110	100	108	
104	97	104	
121	117	118	
74	70	71	
80	78	79	
119	117	118	
120	116	117	
109	103	105	
130	119	123	
128	116	120	
123	112	120	
134	123	131	
112	101	109	
103	91	101	
111	99	109	
132	120	130	
117	107	116	
87	80	87	
124	118	122	
112	103	104	
109	98	102	
107	95	99	
114	99	104	
113	98	103	
160	145	150	
133	121	125	
129	117	121	
134	122	126	
42	43	47	
47	51	54	
38	42	43	
50	54	55	
72	76	75	
45	47	46	
43	45	42	
41	41	39	
40	41	36	
44	43	38	
38	37	33	
47	46	44	
38	37	35	
46	46	46	
44	45	47	
65	66	70	
45	49	52	
50	50	52	
65	63	64	
54	54	54	
61	61	61	
52	54	53	
49	51	50	
63	63	63	
88	88	86	
74	74	72	
18	23	19	
23	30	23	
9	21	9	
5	16	8	
29	38	35	
46	50	51	
75	73	76	
61	56	60	
51	45	47	
65	59	61	
58	52	52	
56	50	50	
62	56	56	
66	60	60	
89	85	86	
88	83	87	
72	70	73	
83	83	83	
32	30	33	
77	75	78	
130	126	125	
94	91	84	
99	95	86	
106	101	95	
66	61	57	
48	47	43	
29	31	26	
31	34	27	
19	22	15	
16	18	15	
16	16	18	
13	14	16	
12	16	17	
12	18	16	
10	16	14	
18	22	23	
16	20	21	
17	19	18	
11	16	10	
12	19	12	
17	23	19	
12	21	18	
4	8	9	
9	11	8	
28	29	24	
16	16	14	
8	8	10	
16	15	20	
7	8	12	
15	19	18	
2	7	1	
15	23	8	
19	30	13	
36	52	26	
35	54	24	
32	53	22	
20	41	10	
20	43	14	
23	43	16	
15	34	2	
22	41	9	
31	50	18	
24	43	13	
37	57	29	
40	60	32	
46	64	42	
65	77	63	
50	55	48	
54	56	51	
50	50	48	
75	75	73	
71	72	66	
66	67	59	
54	58	44	
37	45	32	
35	45	34	
34	41	34	
38	46	35	
71	80	61	
60	73	45	
47	60	30	
55	68	38	
33	46	18	
30	42	18	
27	39	19	
40	49	28	
44	53	34	
44	53	34	
36	45	28	
47	53	39	
50	53	44	
57	58	52	
55	54	52	
68	67	65	
56	55	51	
58	57	52	
41	40	35	
38	38	30	
37	38	30	
30	33	26	
26	31	27	
19	23	22	
25	27	26	
14	18	17	
14	18	19	
22	26	27	
24	25	27	
34	34	34	
33	33	33	
33	35	32	
34	38	37	
29	35	33	
30	36	34	
27	33	31	
22	28	26	
24	30	28	
24	30	28	
25	31	29	
23	29	27	
25	30	26	
30	34	33	
29	33	32	
23	27	26	
21	25	24	
29	31	30	
30	30	28	
27	27	25	
23	25	24	
22	24	23	
26	28	27	
22	24	23	
23	25	24	
24	24	24	
25	25	25	
24	24	24	
18	18	18	
22	24	21	
31	33	28	
36	39	30	
31	33	22	
35	36	31	
67	66	64	
72	71	69	
74	73	68	
96	92	89	
91	86	83	
58	53	49	
63	59	50	
75	71	60	
72	68	57	
69	66	59	
59	56	51	
53	49	46	
70	64	66	
73	64	67	
75	64	68	
85	74	78	
76	65	69	
97	88	91	
87	81	83	
94	90	91	
80	78	79	
37	42	36	
32	37	31	
48	53	47	
40	42	37	
45	45	43	
50	46	47	
63	57	59	
69	60	63	
46	42	39	
49	48	46	
40	40	42	
36	37	39	
30	31	33	
31	33	32	
45	47	46	
41	43	42	
49	51	50	
46	50	51	
62	66	67	
64	65	69	
52	53	57	
62	61	66	
49	47	52	
58	53	59	
72	67	73	
54	49	55	
63	58	62	
69	65	66	
61	57	58	
73	69	70	
77	75	78	
71	68	75	
65	62	69	
68	65	74	
98	97	103	
55	56	61	
70	74	77	
58	62	63	
59	63	64	
60	61	63	
78	78	80	
91	89	92	
79	78	86	
83	80	89	
65	62	69	
66	61	67	
64	58	62	
104	98	102	
96	90	94	
87	81	85	
39	34	38	
74	72	73	
76	72	73	
78	74	73	
83	77	77	
94	86	84	
99	91	89	
78	69	70	
76	70	70	
89	85	84	
93	89	88	
88	82	82	
100	95	92	
101	93	91	
85	77	75	
88	79	80	
96	87	90	
90	84	88	
86	81	88	
77	70	77	
80	73	80	
104	98	102	
101	95	99	
111	102	107	
90	80	88	
88	78	86	
96	86	94	
108	98	106	
109	102	110	
94	88	98	
109	103	113	
113	108	115	
67	62	68	
86	81	85	
101	97	98	
118	109	110	
121	112	115	
108	102	104	
135	129	131	
126	120	122	
94	85	88	
102	93	96	
98	88	89	
120	109	115	
120	109	117	
118	108	116	
119	110	115	
119	110	115	
132	122	130	
111	101	109	
112	102	111	
116	106	115	
90	83	91	
101	94	101	
118	112	116	
101	92	95	
122	113	116	
113	102	106	
109	98	104	
116	105	111	
124	112	122	
123	113	122	
110	100	109	
105	95	104	
121	114	121	
115	109	113	
72	68	69	
99	93	95	
93	87	87	
100	91	92	
75	69	69	
84	80	79	
80	76	77	
109	105	106	
107	101	103	
90	81	82	
100	90	91	
115	107	105	
103	97	97	
95	89	89	
94	88	90	
99	90	95	
117	108	113	
112	102	110	
109	99	107	
107	98	103	
104	98	98	
124	115	116	
128	117	121	
119	108	114	
127	116	122	
120	111	116	
97	88	93	
123	117	121	
121	110	114	
119	108	114	
127	116	122	
132	121	127	
124	113	121	
91	80	88	
107	98	103	
89	80	85	
105	96	99	
133	123	122	
123	113	112	
138	128	127	
98	86	88	
112	100	102	
124	109	114	
129	114	119	
135	120	127	
120	104	114	
50	50	52	
39	39	41	
53	54	56	
55	57	56	
62	62	62	
43	43	41	
42	41	39	
43	42	38	
46	45	41	
44	43	39	
50	49	45	
39	38	36	
44	42	43	
62	60	61	
47	47	49	
54	55	59	
49	50	54	
58	58	60	
47	47	49	
49	49	51	
54	55	57	
48	50	49	
78	80	77	
80	82	77	
73	75	70	
46	49	40	
24	31	15	
31	43	23	
33	46	26	
41	56	37	
26	38	24	
47	52	45	
82	83	77	
74	73	68	
71	66	60	
71	67	58	
54	50	41	
60	55	49	
54	49	45	
77	73	70	
59	55	54	
58	54	53	
55	53	54	
39	37	38	
72	70	73	
71	66	70	
109	103	103	
92	87	83	
59	55	46	
66	61	55	
66	61	57	
59	53	53	
47	46	44	
22	22	20	
20	22	21	
14	14	16	
18	16	19	
14	12	15	
11	10	8	
14	15	10	
12	14	9	
11	13	12	
14	18	19	
10	14	15	
9	15	13	
11	17	15	
2	6	7	
7	11	14	
12	13	18	
9	10	12	
19	19	19	
15	15	15	
19	19	19	
15	15	15	
12	12	10	
11	14	7	
12	15	6	
13	19	15	
17	27	18	
22	34	20	
10	27	8	
9	24	5	
13	30	11	
21	38	19	
17	32	13	
7	25	3	
16	34	12	
28	46	22	
29	49	21	
41	65	29	
43	68	29	
51	78	37	
49	71	33	
50	67	35	
43	55	31	
49	61	41	
43	51	36	
54	62	47	
51	60	43	
35	44	27	
25	36	19	
42	54	40	
41	51	40	
42	53	39	
31	42	25	
67	79	55	
75	88	62	
48	61	33	
53	66	40	
73	85	61	
71	80	59	
44	53	32	
42	51	30	
40	47	29	
48	55	39	
57	61	47	
51	52	44	
55	54	50	
44	43	41	
67	66	64	
59	58	56	
60	59	55	
45	44	39	
33	33	25	
42	42	34	
25	26	21	
24	24	22	
13	15	14	
21	21	21	
20	22	21	
10	14	15	
23	27	28	
28	29	31	
32	33	35	
21	25	24	
23	29	27	
22	26	25	
23	27	26	
22	26	25	
22	26	25	
20	24	23	
17	21	20	
19	23	22	
24	28	27	
22	26	25	
26	31	27	
29	33	32	
26	32	30	
22	28	26	
25	29	28	
14	18	17	
23	25	22	
30	32	29	
22	27	23	
19	24	20	
21	26	22	
23	28	24	
21	26	22	
23	28	24	
25	27	24	
29	31	26	
30	32	29	
26	28	27	
41	43	40	
41	44	37	
26	29	22	
47	47	45	
45	45	45	
86	86	84	
91	90	86	
79	78	74	
90	89	85	
44	41	36	
71	68	61	
90	86	77	
83	78	72	
74	69	65	
76	71	68	
56	50	50	
60	54	54	
74	68	68	
97	89	87	
71	63	61	
74	66	64	
71	66	63	
60	56	55	
86	85	83	
74	75	70	
36	43	35	
46	53	45	
46	53	45	
42	49	41	
44	49	42	
49	50	45	
46	45	41	
44	43	41	
53	52	48	
44	44	44	
45	46	48	
55	59	62	
34	38	39	
23	27	26	
32	36	35	
31	35	34	
42	46	45	
53	55	54	
55	57	56	
52	54	53	
53	53	55	
57	57	59	
49	47	50	
46	44	47	
51	46	50	
60	60	62	
69	67	68	
72	71	69	
58	57	55	
65	64	62	
74	72	73	
68	67	72	
66	65	70	
60	59	65	
64	63	69	
63	64	68	
67	71	74	
66	70	71	
64	68	67	
56	58	57	
65	65	65	
86	84	85	
95	93	98	
61	56	63	
76	71	77	
86	80	84	
93	87	89	
97	91	93	
105	99	101	
84	78	80	
66	62	63	
71	69	72	
81	76	80	
79	75	76	
80	74	74	
99	93	93	
90	81	82	
84	78	78	
100	94	94	
84	80	81	
98	94	95	
102	96	96	
82	76	76	
107	101	101	
107	101	103	
76	70	72	
100	94	98	
96	90	94	
90	80	88	
94	84	92	
105	98	105	
103	97	101	
95	89	93	
109	103	107	
98	91	98	
100	93	100	
75	69	73	
94	89	93	
100	95	101	
96	94	99	
89	86	93	
78	76	81	
68	66	69	
98	96	99	
107	103	104	
109	100	103	
115	106	109	
96	90	94	
105	99	103	
113	107	111	
95	86	91	
117	108	113	
126	115	119	
122	111	119	
116	105	113	
123	114	119	
124	115	120	
127	118	123	
133	124	129	
115	105	113	
105	95	103	
80	70	78	
87	80	87	
96	89	96	
107	101	105	
115	109	113	
119	110	115	
113	103	111	
113	101	111	
107	95	107	
112	100	112	
104	92	102	
77	67	76	
81	71	80	
97	90	97	
131	124	131	
119	112	119	
86	77	82	
85	76	81	
93	87	91	
90	84	88	
84	79	85	
66	61	67	
94	89	93	
111	105	109	
92	83	88	
97	86	90	
70	64	64	
109	103	103	
98	92	92	
96	90	90	
101	95	97	
108	99	102	
111	102	107	
97	88	91	
108	99	102	
122	116	118	
121	112	115	
120	109	113	
116	105	111	
124	113	119	
123	112	118	
119	110	113	
128	119	122	
116	106	107	
135	124	128	
133	122	126	
121	110	114	
133	122	128	
136	125	131	
123	114	119	
111	102	105	
99	90	93	
119	109	110	
117	106	110	
136	125	129	
113	102	106	
115	104	110	
124	111	118	
119	106	115	
110	97	106	
106	95	103	
44	42	45	
39	39	41	
46	46	46	
52	52	52	
57	57	55	
58	57	55	
36	32	29	
43	39	36	
37	36	32	
40	40	38	
33	32	30	
38	37	35	
41	39	40	
57	55	56	
51	51	53	
52	52	54	
52	52	54	
50	50	52	
36	36	38	
49	50	54	
55	56	60	
57	58	60	
78	80	77	
98	100	95	
84	87	80	
47	50	41	
20	26	12	
19	30	13	
33	46	28	
22	36	19	
36	48	36	
30	35	29	
