25	87	112	
25	87	112	
26	86	112	
26	86	112	
26	86	112	
27	87	113	
28	88	114	
28	88	114	
28	90	115	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
27	87	113	
27	87	113	
27	87	113	
28	88	114	
28	88	114	
28	88	114	
29	89	115	
29	89	115	
29	89	115	
29	89	115	
29	89	115	
29	89	115	
29	89	115	
30	90	116	
30	90	116	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
29	89	117	
29	89	117	
29	89	117	
29	89	117	
29	89	117	
29	89	117	
29	89	117	
28	89	117	
27	91	118	
27	91	118	
27	91	118	
27	91	118	
27	91	118	
26	92	118	
26	92	118	
28	94	120	
28	94	120	
28	94	120	
28	94	120	
26	93	119	
26	93	119	
26	93	119	
26	93	119	
25	92	118	
25	92	118	
26	93	119	
26	93	119	
27	94	120	
27	94	120	
28	95	121	
28	95	121	
26	93	119	
26	93	119	
27	94	120	
26	93	119	
26	93	119	
26	93	119	
26	93	119	
28	95	121	
28	95	121	
28	95	121	
28	95	121	
28	95	121	
28	95	121	
30	97	123	
31	98	124	
28	95	121	
28	95	121	
28	95	121	
29	96	122	
29	96	122	
30	97	123	
30	97	123	
31	97	123	
34	98	126	
34	98	126	
33	97	125	
35	96	125	
35	96	125	
35	96	125	
35	96	125	
34	93	123	
34	93	123	
34	93	123	
34	93	123	
36	93	123	
36	93	123	
2	0	1	
4	2	3	
13	11	12	
10	8	9	
2	0	1	
5	3	4	
8	6	7	
5	3	4	
6	4	5	
5	3	4	
3	0	0	
26	20	22	
24	18	20	
23	14	17	
8	2	4	
11	5	7	
5	1	2	
5	1	2	
6	2	3	
4	0	0	
7	1	3	
14	8	10	
16	10	12	
11	7	8	
5	1	2	
13	9	10	
7	3	4	
1	0	0	
8	6	7	
4	2	3	
5	3	4	
6	4	5	
1	0	0	
6	4	5	
2	0	1	
1	0	0	
6	4	5	
8	6	7	
10	8	9	
4	2	3	
2	0	1	
2	0	1	
5	3	4	
11	9	10	
10	8	9	
5	3	4	
17	15	16	
6	4	5	
5	3	4	
4	2	3	
10	8	9	
22	20	21	
19	17	18	
16	14	15	
12	10	11	
4	2	3	
5	3	4	
21	19	20	
24	22	23	
24	22	23	
23	21	22	
27	27	27	
25	25	25	
22	20	21	
17	15	16	
12	10	11	
10	8	9	
13	11	12	
17	15	16	
2	0	1	
7	5	6	
14	14	14	
6	6	6	
1	1	1	
5	7	6	
6	8	7	
11	13	12	
5	4	2	
12	11	9	
10	10	8	
4	4	4	
8	10	9	
8	10	9	
0	4	3	
1	5	4	
3	7	6	
10	14	13	
7	11	10	
13	14	16	
3	4	6	
4	5	7	
3	7	8	
11	17	17	
7	13	13	
4	10	10	
11	20	17	
11	20	19	
6	16	15	
10	24	24	
7	22	25	
0	12	16	
0	19	26	
30	54	64	
27	53	66	
3	31	45	
21	50	66	
44	79	99	
29	75	99	
27	78	107	
24	78	106	
18	74	101	
16	73	100	
16	76	102	
18	78	104	
16	78	103	
16	78	103	
16	76	102	
16	76	102	
20	78	102	
22	78	103	
23	75	99	
21	75	99	
20	76	99	
20	78	100	
17	75	97	
21	79	101	
21	77	100	
26	82	105	
23	79	102	
21	77	100	
19	75	98	
24	78	102	
20	74	98	
18	72	96	
23	77	101	
21	75	99	
19	71	95	
22	76	100	
20	76	101	
20	76	101	
20	76	101	
20	76	101	
20	76	101	
20	76	103	
20	76	103	
19	75	102	
19	75	102	
18	75	102	
18	75	102	
18	76	100	
18	76	100	
16	76	100	
16	76	100	
20	78	102	
21	79	103	
22	80	104	
21	79	103	
20	78	102	
20	78	102	
21	79	103	
22	80	104	
21	79	103	
22	80	104	
23	81	105	
25	83	107	
25	83	107	
25	83	107	
25	83	107	
26	82	105	
26	82	105	
26	82	105	
26	82	105	
25	83	107	
25	83	107	
25	83	107	
25	83	107	
23	83	107	
22	82	106	
20	82	105	
21	83	106	
21	86	108	
21	86	108	
19	84	106	
16	81	103	
20	82	107	
21	81	107	
23	83	109	
22	84	109	
22	84	109	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
24	84	110	
24	84	110	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
22	82	108	
24	84	108	
25	85	109	
25	85	109	
26	86	110	
26	86	110	
25	85	109	
25	85	109	
27	87	113	
28	88	114	
29	89	115	
28	88	114	
27	87	113	
25	85	111	
25	85	111	
26	86	112	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
26	83	110	
26	83	110	
26	83	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	86	111	
23	85	110	
23	85	110	
23	85	110	
21	85	110	
21	85	110	
21	85	110	
23	85	110	
25	85	111	
25	85	111	
25	85	111	
26	86	112	
26	86	112	
27	87	113	
28	88	114	
27	87	113	
27	87	113	
27	87	113	
27	87	113	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
27	87	113	
27	87	113	
27	87	113	
27	87	113	
28	88	114	
28	88	114	
29	89	115	
29	89	115	
29	89	115	
29	89	115	
29	89	115	
28	88	114	
27	87	113	
28	88	114	
29	89	115	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
30	90	118	
29	90	118	
29	90	118	
29	90	118	
29	90	118	
29	90	118	
29	90	118	
27	91	118	
27	91	118	
27	91	118	
27	91	118	
27	91	118	
26	92	118	
26	92	118	
27	93	119	
27	93	119	
27	93	119	
27	93	119	
26	93	119	
25	92	118	
25	92	118	
25	92	118	
26	92	118	
26	92	118	
26	92	118	
27	93	119	
27	93	119	
27	93	119	
27	93	119	
27	93	119	
26	92	118	
26	92	118	
27	93	119	
28	94	120	
28	94	120	
27	93	119	
27	93	119	
27	94	120	
27	94	120	
27	94	120	
27	94	120	
27	94	120	
28	95	121	
29	96	122	
30	97	123	
28	95	121	
28	95	121	
28	95	121	
28	95	121	
28	95	121	
28	95	121	
29	96	122	
30	96	122	
32	96	123	
34	95	123	
34	95	123	
34	95	123	
34	95	123	
35	96	124	
35	96	124	
34	94	122	
34	94	122	
34	94	122	
34	94	122	
36	93	122	
36	93	122	
2	0	1	
7	5	6	
18	16	17	
15	13	14	
5	3	4	
6	4	5	
9	7	8	
6	4	5	
14	12	13	
1	0	0	
17	13	14	
23	17	19	
50	44	46	
15	6	9	
5	0	1	
4	0	1	
6	2	3	
9	5	6	
7	3	4	
4	0	0	
6	0	2	
14	8	10	
15	9	11	
8	4	5	
5	1	2	
11	7	8	
6	2	3	
1	0	0	
7	5	6	
3	1	2	
4	2	3	
6	4	5	
3	1	2	
4	2	3	
1	0	0	
1	0	0	
6	4	5	
6	4	5	
3	1	2	
3	1	2	
8	6	7	
3	1	2	
1	0	0	
3	1	2	
1	0	0	
1	0	0	
17	15	16	
11	9	10	
6	4	5	
1	0	0	
4	2	3	
18	16	17	
17	15	16	
16	14	15	
16	14	15	
15	13	14	
1	0	0	
26	24	25	
31	29	30	
10	8	9	
26	24	25	
28	26	27	
27	25	26	
27	25	26	
25	23	24	
18	16	17	
12	10	11	
12	10	11	
17	15	16	
3	1	2	
6	4	5	
11	11	11	
4	4	4	
0	1	0	
3	5	4	
3	5	4	
9	11	10	
0	2	1	
7	7	7	
5	7	6	
0	1	0	
4	8	7	
4	8	7	
0	3	2	
3	7	6	
0	1	0	
1	5	4	
4	8	7	
10	11	13	
1	2	4	
6	7	9	
9	10	12	
11	15	14	
6	10	9	
0	3	0	
2	7	3	
4	9	5	
3	9	5	
0	9	6	
10	20	19	
0	10	11	
0	10	13	
23	42	48	
24	44	53	
0	17	28	
11	35	47	
44	76	91	
26	68	92	
23	73	98	
23	73	98	
18	69	96	
15	71	96	
19	77	101	
19	79	103	
18	78	104	
15	75	101	
14	74	100	
17	75	99	
19	77	101	
22	78	101	
23	75	99	
23	75	99	
16	72	95	
20	78	100	
13	69	92	
19	75	98	
11	67	90	
26	82	105	
22	78	101	
24	80	103	
19	73	97	
25	79	103	
20	74	98	
17	71	95	
23	77	103	
20	74	98	
17	68	95	
21	75	101	
21	77	102	
21	77	102	
21	77	102	
21	77	102	
21	77	104	
21	77	104	
21	77	104	
19	75	102	
19	75	102	
18	75	102	
18	75	102	
18	75	102	
18	76	100	
16	76	100	
16	76	100	
20	78	102	
20	78	102	
21	79	103	
20	78	102	
20	78	102	
19	77	101	
20	78	102	
21	79	103	
19	77	101	
21	79	103	
23	81	105	
25	83	107	
25	83	107	
24	82	106	
24	82	106	
25	81	104	
25	81	104	
25	81	104	
25	81	104	
24	82	106	
24	82	106	
24	82	106	
24	82	106	
22	82	106	
21	81	105	
19	81	104	
21	83	106	
21	86	108	
21	86	108	
19	84	106	
16	81	103	
20	80	106	
20	80	106	
23	83	109	
22	84	109	
22	84	109	
22	84	109	
21	83	108	
19	81	106	
19	81	106	
19	81	106	
19	81	106	
19	81	106	
19	81	106	
19	81	106	
19	81	106	
22	82	108	
22	82	108	
22	82	108	
23	83	109	
23	83	109	
24	84	110	
24	84	110	
24	84	110	
21	81	105	
23	83	107	
23	83	107	
24	84	108	
24	84	108	
24	84	108	
24	84	108	
23	83	109	
24	84	110	
25	85	111	
24	84	110	
23	83	109	
23	83	109	
23	83	109	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
27	84	111	
27	84	111	
27	84	111	
25	85	111	
25	85	111	
25	85	111	
25	85	111	
25	87	112	
25	87	112	
24	86	111	
24	86	111	
21	85	110	
21	85	110	
21	85	110	
20	84	109	
23	83	109	
24	84	110	
24	84	110	
25	85	111	
25	85	111	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
25	87	112	
25	87	112	
25	87	112	
25	87	112	
27	87	113	
27	87	113	
27	87	113	
27	87	113	
28	88	114	
28	88	114	
28	88	114	
29	89	115	
30	90	116	
30	90	116	
29	89	115	
27	87	113	
26	86	112	
26	86	112	
27	87	113	
29	89	117	
29	89	117	
29	89	117	
29	89	117	
30	90	118	
30	90	118	
31	91	119	
31	91	119	
30	90	118	
30	90	118	
29	90	118	
29	90	118	
29	90	118	
29	90	118	
29	90	118	
29	90	118	
27	91	118	
27	91	118	
27	91	118	
27	91	118	
27	91	118	
26	92	118	
26	92	118	
26	92	118	
26	92	118	
26	92	118	
26	92	118	
25	92	118	
25	92	118	
24	91	117	
24	91	117	
26	92	118	
26	92	118	
26	92	118	
26	92	118	
26	92	118	
26	92	118	
25	91	117	
25	91	117	
23	89	115	
24	90	116	
25	91	117	
27	93	119	
27	93	119	
26	92	118	
26	92	118	
26	92	118	
25	92	118	
27	93	119	
26	93	119	
27	93	119	
27	94	120	
29	95	121	
29	96	122	
28	94	120	
27	94	120	
28	94	120	
27	94	120	
28	94	120	
27	94	120	
28	94	120	
28	94	120	
29	93	120	
32	93	121	
32	93	121	
33	94	122	
33	94	122	
34	95	123	
34	95	123	
35	95	123	
35	95	123	
35	95	123	
35	95	123	
37	94	123	
37	94	123	
3	1	2	
1	0	0	
13	11	12	
10	8	9	
10	8	9	
15	13	14	
9	7	8	
16	14	15	
10	8	9	
1	0	0	
12	8	9	
13	7	9	
40	34	36	
15	9	11	
4	0	0	
11	7	8	
7	3	4	
8	4	5	
9	5	6	
5	1	2	
5	1	2	
12	8	9	
15	11	12	
3	0	0	
13	9	10	
19	15	16	
15	11	12	
5	3	4	
2	0	1	
4	2	3	
7	5	6	
9	5	6	
9	5	6	
9	5	6	
5	3	4	
4	2	3	
5	3	4	
6	4	5	
8	6	7	
8	6	7	
7	5	6	
2	0	1	
1	0	0	
1	0	0	
6	4	5	
10	8	9	
10	8	9	
9	7	8	
6	4	5	
4	2	3	
5	3	4	
8	6	7	
11	9	10	
11	9	10	
12	10	11	
27	25	26	
9	7	8	
14	12	13	
24	22	23	
8	6	7	
7	5	6	
27	25	28	
23	18	22	
16	11	15	
36	31	35	
32	28	29	
6	2	3	
7	5	6	
13	11	12	
4	2	3	
1	0	0	
2	2	2	
2	2	2	
0	1	0	
4	6	5	
12	14	13	
11	13	12	
0	3	4	
4	5	7	
5	9	10	
1	5	6	
2	6	7	
6	10	11	
4	10	10	
2	6	7	
0	1	2	
0	4	5	
6	10	11	
4	8	9	
1	5	6	
3	4	6	
3	4	6	
2	6	5	
5	9	8	
9	11	8	
11	13	10	
13	15	10	
10	15	9	
0	3	0	
1	7	5	
1	10	9	
4	14	15	
13	27	30	
12	27	32	
0	13	20	
5	25	34	
30	56	69	
29	66	84	
32	74	96	
29	74	95	
21	67	90	
20	70	93	
23	78	99	
22	78	101	
16	74	98	
22	80	104	
20	78	102	
18	76	100	
22	80	104	
19	75	100	
22	73	100	
18	72	98	
15	71	96	
19	77	101	
18	76	100	
25	83	107	
15	73	97	
22	80	104	
17	75	99	
18	76	100	
17	73	98	
25	81	106	
18	74	99	
15	71	96	
24	80	107	
20	76	101	
13	67	95	
19	75	102	
20	76	103	
21	77	104	
20	76	103	
19	75	102	
21	76	106	
20	75	105	
20	75	105	
22	77	107	
21	76	106	
19	76	105	
18	75	104	
18	75	104	
18	75	102	
15	75	101	
15	75	101	
20	78	102	
20	78	102	
20	78	102	
20	78	102	
20	78	102	
20	78	102	
20	78	102	
20	78	102	
19	77	101	
20	78	102	
22	80	104	
25	83	107	
25	83	107	
24	82	106	
23	81	105	
25	81	104	
25	81	104	
25	81	106	
25	81	106	
24	82	106	
24	82	106	
22	82	106	
22	82	106	
21	81	105	
21	81	105	
20	82	105	
22	84	107	
22	87	109	
21	86	108	
18	83	105	
15	80	102	
20	80	106	
21	81	107	
23	83	109	
22	84	109	
22	84	109	
21	83	108	
21	83	108	
20	82	107	
20	82	107	
20	82	107	
20	82	107	
20	82	107	
20	82	107	
20	82	107	
20	82	107	
22	82	108	
22	82	108	
22	82	108	
22	82	108	
23	83	109	
23	83	109	
24	84	110	
24	84	110	
20	80	104	
23	83	107	
24	84	108	
24	84	108	
24	84	108	
23	83	107	
22	82	106	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
27	84	111	
25	85	111	
24	84	110	
24	84	110	
25	85	111	
24	86	111	
24	86	111	
24	86	111	
24	86	111	
22	86	111	
21	85	110	
21	85	110	
20	84	109	
25	85	111	
24	84	110	
24	84	110	
24	84	110	
25	85	111	
25	85	111	
26	86	112	
25	85	111	
25	85	111	
25	85	111	
25	85	111	
25	85	111	
25	85	111	
25	85	111	
25	85	111	
25	85	111	
26	86	112	
26	86	112	
27	87	113	
28	88	114	
28	88	114	
29	89	115	
29	89	115	
30	90	116	
29	89	115	
28	88	114	
27	87	113	
26	86	112	
26	86	112	
26	86	112	
28	88	114	
28	88	114	
29	89	115	
29	89	115	
29	89	115	
30	90	116	
30	90	116	
30	90	116	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
28	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
23	89	113	
24	90	114	
25	91	115	
26	92	116	
26	92	116	
26	92	116	
26	92	116	
25	91	115	
25	91	115	
27	91	116	
26	92	116	
28	92	117	
28	94	118	
29	93	118	
28	94	118	
29	93	118	
28	94	118	
29	93	118	
28	94	118	
29	93	118	
28	94	118	
29	93	118	
29	93	118	
31	92	120	
32	93	121	
32	93	121	
33	94	122	
33	94	122	
34	94	122	
35	95	123	
35	95	123	
35	95	123	
35	95	123	
35	95	123	
37	94	123	
37	94	123	
5	3	4	
2	0	1	
3	1	2	
8	6	7	
24	22	23	
21	19	20	
3	1	2	
11	9	10	
9	7	8	
1	0	0	
11	7	8	
4	0	0	
24	18	20	
22	16	18	
8	2	4	
14	10	11	
9	5	6	
8	4	5	
8	4	5	
4	0	1	
5	1	2	
10	6	7	
10	6	7	
3	0	0	
11	7	8	
17	13	14	
15	11	12	
6	4	5	
2	0	1	
3	1	2	
6	4	5	
4	0	1	
5	1	2	
5	1	2	
3	1	2	
3	1	2	
1	0	0	
1	0	0	
1	0	0	
4	2	3	
12	10	11	
19	17	18	
20	18	19	
16	14	15	
6	4	5	
1	0	0	
11	9	10	
7	5	6	
9	7	8	
14	12	13	
12	10	11	
6	4	5	
10	8	9	
19	17	18	
12	10	11	
31	29	30	
22	20	21	
9	7	8	
18	16	17	
13	11	12	
1	0	0	
37	32	36	
32	27	31	
10	5	9	
33	28	32	
35	31	32	
6	2	3	
15	13	14	
20	18	19	
14	12	13	
5	3	4	
0	0	0	
0	0	0	
0	2	1	
5	7	6	
11	13	12	
11	13	12	
0	1	0	
4	8	9	
9	13	12	
0	3	4	
1	5	4	
8	12	13	
3	7	6	
0	3	4	
0	3	2	
6	7	9	
6	10	9	
4	5	7	
2	4	3	
2	3	5	
0	2	1	
0	1	2	
4	8	7	
11	13	12	
12	14	11	
13	15	12	
12	14	9	
0	2	0	
5	7	4	
3	8	4	
10	19	18	
6	16	17	
0	10	12	
0	14	17	
4	19	26	
12	32	41	
26	56	67	
43	76	93	
41	77	93	
29	68	85	
30	73	90	
31	78	98	
24	75	96	
22	74	96	
17	71	95	
23	79	102	
17	73	98	
20	76	101	
16	72	97	
19	73	99	
23	77	103	
19	75	100	
25	83	107	
19	77	101	
21	79	103	
17	75	99	
23	81	105	
16	74	98	
17	74	101	
17	74	101	
19	76	103	
16	73	100	
16	73	102	
20	77	106	
18	75	104	
16	73	102	
21	78	107	
19	75	102	
18	74	101	
18	74	101	
19	75	102	
19	74	104	
19	74	104	
20	75	105	
21	76	106	
20	75	105	
20	77	106	
20	77	106	
20	77	106	
20	77	106	
18	78	104	
18	78	104	
19	77	101	
19	77	101	
20	78	102	
20	78	102	
20	78	102	
20	78	102	
20	78	102	
20	78	102	
18	76	100	
19	77	101	
21	79	103	
23	81	105	
23	81	105	
22	80	104	
21	79	103	
24	80	103	
24	80	103	
24	80	105	
24	80	105	
23	81	105	
23	81	105	
21	81	105	
21	81	105	
20	80	104	
20	80	104	
20	82	105	
21	83	106	
20	85	107	
19	84	106	
17	82	104	
17	79	102	
19	81	106	
21	81	107	
22	82	108	
22	84	109	
21	83	108	
21	83	108	
20	82	107	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
21	83	108	
22	82	108	
22	82	108	
22	82	108	
22	82	108	
22	82	108	
21	81	107	
21	81	107	
21	81	107	
21	81	105	
23	83	107	
24	84	108	
24	84	108	
24	84	108	
23	83	107	
23	83	107	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
27	84	111	
25	85	111	
24	84	110	
24	84	110	
25	85	111	
24	86	111	
24	86	111	
24	86	111	
24	86	111	
21	85	110	
21	85	110	
21	85	110	
21	85	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
25	85	111	
25	85	111	
25	85	111	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
24	84	110	
25	85	111	
26	86	112	
27	87	113	
28	88	114	
29	89	115	
29	89	115	
29	89	115	
28	88	114	
27	87	113	
26	86	112	
25	85	111	
25	85	111	
26	86	112	
27	87	113	
27	87	113	
27	87	113	
27	87	113	
27	87	113	
28	88	114	
28	88	114	
28	88	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
27	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
25	91	115	
23	89	113	
24	90	114	
25	91	115	
26	92	116	
26	92	116	
25	91	115	
25	91	115	
26	90	115	
26	90	115	
26	90	115	
27	91	116	
27	91	116	
28	92	117	
28	92	117	
28	92	117	
28	92	117	
28	92	117	
28	92	117	
28	92	117	
28	92	117	
28	92	117	
28	92	117	
28	92	117	
31	92	120	
31	92	120	
32	93	121	
32	93	121	
32	93	121	
33	93	121	
34	94	122	
34	94	122	
34	94	122	
34	94	122	
34	94	122	
36	93	122	
36	93	122	
2	2	2	
1	1	1	
1	0	0	
6	4	5	
19	17	18	
14	12	13	
2	0	1	
2	0	1	
9	7	8	
6	4	5	
7	3	4	
13	9	10	
16	12	13	
27	21	23	
22	16	18	
15	11	12	
5	1	2	
3	0	0	
7	3	4	
5	1	2	
5	1	2	
7	3	4	
7	3	4	
8	4	5	
7	3	4	
7	3	4	
7	3	4	
7	3	4	
5	1	2	
4	0	1	
3	0	0	
3	0	0	
4	0	1	
4	0	1	
3	0	0	
4	0	1	
3	0	0	
3	0	0	
10	8	9	
5	3	4	
2	0	1	
7	5	6	
18	16	17	
24	22	23	
20	18	19	
13	11	12	
9	7	8	
9	7	8	
16	14	15	
22	20	21	
17	15	16	
8	6	7	
11	9	10	
22	20	21	
21	19	20	
28	26	27	
38	36	37	
20	18	19	
16	14	15	
20	18	19	
16	14	15	
40	36	37	
45	41	42	
19	15	16	
20	16	17	
27	23	24	
20	16	17	
30	28	29	
34	32	33	
23	21	22	
11	9	10	
1	1	1	
2	2	2	
7	7	7	
9	9	9	
7	9	8	
7	9	8	
0	1	0	
10	12	11	
16	18	15	
2	4	3	
3	5	2	
13	15	14	
7	9	6	
0	1	0	
2	4	1	
6	6	6	
3	5	2	
2	2	2	
5	5	3	
6	6	6	
1	3	2	
0	2	3	
5	11	11	
9	13	12	
5	10	6	
5	7	4	
9	11	8	
6	8	3	
13	15	10	
0	5	1	
11	15	14	
1	7	7	
0	4	6	
12	24	24	
7	18	22	
0	13	18	
11	30	37	
39	62	70	
39	63	73	
23	51	62	
26	60	72	
28	65	81	
23	66	83	
28	75	93	
18	66	88	
26	78	100	
21	73	97	
24	78	104	
17	71	99	
12	66	94	
27	81	109	
19	73	101	
16	72	99	
13	69	96	
16	72	99	
12	68	95	
17	73	100	
16	73	100	
15	72	101	
18	75	104	
13	73	101	
14	74	102	
16	75	105	
14	73	103	
13	72	102	
15	76	105	
16	75	105	
18	75	104	
17	73	100	
18	74	101	
21	77	104	
18	73	103	
19	74	105	
19	74	105	
19	74	105	
19	74	105	
19	76	105	
20	77	106	
20	77	106	
19	76	105	
19	76	103	
19	76	103	
18	76	100	
18	76	100	
19	77	101	
19	77	101	
20	78	102	
20	78	102	
20	78	102	
20	78	102	
17	75	99	
18	76	100	
19	77	101	
21	79	103	
21	79	103	
20	78	102	
19	77	101	
21	79	103	
21	79	103	
21	79	103	
21	79	103	
21	79	103	
21	79	103	
19	79	103	
19	79	103	
18	78	102	
19	79	103	
19	81	104	
20	82	105	
20	82	105	
19	81	104	
18	80	103	
17	79	102	
18	80	105	
19	81	106	
21	83	108	
21	83	108	
21	83	108	
21	81	107	
20	80	106	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
25	82	109	
25	82	109	
24	81	108	
24	81	108	
23	80	107	
23	80	107	
23	80	107	
22	79	106	
23	81	105	
24	82	106	
24	82	106	
25	83	107	
25	83	107	
25	83	107	
25	83	107	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
26	83	110	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
25	82	109	
26	83	110	
26	83	110	
25	82	109	
24	84	110	
24	84	110	
23	85	110	
23	85	110	
21	85	110	
21	85	110	
20	84	109	
21	85	110	
21	85	110	
21	85	110	
23	83	109	
23	83	109	
24	84	110	
24	84	110	
24	84	110	
25	85	111	
25	85	111	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
23	83	109	
22	84	109	
23	85	110	
23	85	110	
24	86	111	
25	87	112	
26	88	113	
26	88	113	
27	89	114	
27	89	114	
26	88	113	
24	86	111	
23	85	110	
23	85	110	
24	86	111	
25	87	112	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
26	86	112	
26	88	113	
26	88	113	
26	88	113	
26	88	113	
24	88	113	
24	88	113	
24	88	113	
24	88	113	
24	88	113	
24	88	113	
26	88	113	
26	88	113	
25	87	112	
25	87	112	
26	88	113	
24	88	113	
24	88	113	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
25	89	114	
24	88	113	
25	89	114	
26	90	115	
27	91	116	
27	91	116	
26	90	115	
25	89	114	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
26	90	115	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
27	91	116	
31	93	118	
31	93	118	
32	94	119	
33	93	119	
33	93	119	
33	93	119	
34	94	120	
33	93	119	
33	93	119	
33	93	119	
33	93	119	
33	93	119	
33	93	119	
4	4	4	
0	0	0	
2	2	2	
6	6	6	
1	0	0	
10	8	9	
34	32	33	
15	13	14	
1	0	0	
9	7	8	
4	0	1	
41	37	38	
19	15	16	
5	1	2	
29	25	26	
22	18	19	
9	5	6	
6	2	3	
9	5	6	
7	3	4	
3	0	0	
3	0	0	
3	0	0	
14	10	11	
10	6	7	
7	3	4	
6	2	3	
4	0	1	
3	0	0	
8	4	5	
15	11	12	
15	9	11	
15	9	11	
13	9	10	
7	3	4	
3	0	0	
5	1	2	
10	6	7	
2	0	1	
5	3	4	
8	6	7	
7	5	6	
4	2	3	
4	2	3	
6	4	5	
7	5	6	
2	0	1	
7	5	6	
19	17	18	
30	28	29	
25	23	24	
10	8	9	
2	0	1	
4	2	3	
11	9	10	
14	12	13	
13	11	12	
20	18	19	
18	16	17	
24	22	23	
31	29	30	
41	37	38	
37	33	34	
36	32	33	
11	7	8	
16	12	13	
24	20	21	
12	10	11	
50	48	49	
28	26	27	
21	19	20	
14	14	14	
15	15	15	
19	19	19	
16	16	16	
7	7	7	
2	2	2	
2	2	0	
7	7	5	
11	11	9	
10	10	8	
8	8	6	
11	11	9	
16	16	14	
8	8	6	
8	8	6	
5	5	3	
1	1	0	
1	1	0	
3	3	1	
5	5	3	
6	6	6	
0	0	2	
5	6	8	
6	7	9	
1	3	2	
1	1	1	
6	6	4	
7	7	5	
6	8	5	
1	3	0	
6	11	7	
10	16	12	
6	12	10	
1	10	9	
3	12	11	
11	20	19	
2	8	6	
13	22	19	
11	21	20	
0	10	11	
0	12	16	
5	25	32	
22	49	60	
42	72	83	
42	75	92	
28	65	83	
5	43	64	
37	78	100	
34	76	98	
30	75	98	
16	61	84	
38	83	106	
31	76	99	
25	70	93	
23	69	92	
35	81	105	
23	71	94	
16	66	91	
18	70	94	
23	74	101	
19	73	99	
19	75	102	
18	74	101	
15	72	101	
16	76	104	
16	76	104	
14	71	98	
19	75	100	
20	76	101	
20	76	101	
19	75	100	
20	76	103	
