205	137	118	
190	119	99	
170	107	89	
139	88	69	
114	73	55	
104	77	56	
110	89	68	
114	92	71	
121	90	70	
109	74	55	
101	70	50	
88	63	41	
75	50	30	
73	46	27	
70	37	22	
66	33	18	
65	31	19	
59	21	10	
64	15	8	
73	16	9	
96	12	10	
106	6	8	
118	1	7	
121	2	6	
119	0	4	
122	0	2	
124	1	6	
125	2	7	
130	3	10	
135	4	12	
139	5	14	
145	5	14	
155	9	20	
161	11	22	
166	15	24	
169	18	27	
172	18	26	
175	20	26	
178	23	29	
180	27	32	
183	28	34	
184	29	33	
190	34	38	
195	36	41	
201	40	46	
206	45	50	
213	50	55	
213	50	55	
217	54	59	
217	56	61	
216	55	60	
218	57	63	
221	57	64	
220	56	63	
216	55	61	
215	56	61	
213	58	62	
209	59	61	
201	61	62	
204	70	69	
208	93	90	
217	127	119	
222	143	136	
219	155	145	
216	156	145	
208	150	138	
204	142	129	
203	141	128	
199	135	123	
192	129	114	
194	131	116	
197	121	108	
211	113	104	
207	94	88	
194	54	53	
199	43	44	
203	43	45	
208	44	45	
204	41	44	
203	40	43	
208	43	47	
214	48	52	
213	47	51	
212	46	50	
215	49	51	
214	48	50	
214	48	50	
211	45	47	
211	45	47	
211	45	47	
213	47	51	
211	46	50	
210	45	49	
215	50	54	
213	48	52	
214	49	55	
212	49	54	
217	50	58	
200	33	43	
184	20	29	
163	6	13	
157	3	11	
157	6	15	
162	11	20	
164	9	17	
165	8	17	
174	10	21	
186	20	30	
213	43	52	
211	40	49	
214	43	52	
219	48	56	
215	46	53	
214	47	54	
211	42	49	
213	42	50	
215	44	52	
213	44	51	
217	48	55	
216	47	54	
219	50	57	
215	46	53	
209	40	47	
216	47	54	
219	50	57	
216	47	54	
219	50	57	
217	48	55	
214	45	52	
221	52	59	
212	43	50	
213	46	54	
212	45	53	
213	46	54	
213	46	54	
211	44	52	
212	45	53	
217	50	58	
218	49	56	
220	51	58	
220	51	58	
223	54	61	
221	52	59	
220	49	57	
223	52	61	
224	53	62	
224	53	62	
224	50	60	
221	47	57	
226	52	62	
229	55	65	
223	49	59	
229	58	67	
224	54	63	
221	51	60	
224	54	63	
219	49	58	
218	48	57	
221	51	60	
221	51	60	
219	49	58	
228	58	67	
225	55	64	
228	57	66	
222	51	60	
226	55	64	
224	50	60	
226	52	62	
226	52	62	
226	50	61	
227	51	62	
224	48	59	
230	54	65	
225	49	60	
226	50	61	
225	51	61	
223	49	59	
221	50	59	
221	50	59	
221	50	59	
228	57	66	
224	54	63	
221	51	60	
227	57	66	
223	53	62	
217	47	56	
219	49	58	
219	49	58	
218	48	57	
224	54	65	
219	49	60	
222	52	63	
222	52	63	
215	45	56	
221	51	64	
221	51	64	
224	54	67	
228	58	69	
225	53	65	
228	53	66	
231	56	69	
218	46	60	
223	51	65	
223	55	68	
217	51	63	
153	148	128	
144	142	121	
152	150	129	
160	158	137	
164	163	142	
174	173	153	
170	172	151	
170	173	154	
175	178	159	
177	180	161	
173	174	156	
171	170	150	
158	155	136	
153	148	128	
153	148	128	
158	151	132	
156	148	129	
156	148	129	
154	146	127	
158	150	131	
155	147	128	
147	136	118	
144	133	113	
144	133	113	
154	143	123	
166	155	137	
169	158	140	
165	154	136	
162	151	133	
160	152	133	
160	152	133	
158	150	131	
158	150	131	
153	145	126	
152	141	121	
145	134	114	
147	136	116	
151	140	120	
151	138	119	
152	140	118	
151	139	117	
146	134	112	
139	128	108	
137	126	106	
139	128	110	
139	130	113	
144	137	121	
153	146	130	
158	149	132	
158	149	132	
152	143	126	
146	137	122	
149	140	125	
157	148	133	
161	152	137	
163	154	139	
157	150	134	
155	148	132	
161	154	136	
165	158	140	
169	162	144	
175	168	150	
180	173	155	
180	173	157	
182	175	159	
177	170	154	
175	168	152	
168	161	145	
157	150	134	
156	149	133	
155	146	131	
153	144	129	
150	141	126	
146	134	120	
136	124	110	
132	119	103	
133	120	104	
138	125	109	
146	137	120	
150	141	124	
148	139	122	
138	129	114	
147	135	121	
148	136	122	
150	138	124	
147	133	120	
139	126	110	
139	122	104	
140	123	105	
141	124	106	
154	135	120	
164	145	131	
168	150	136	
173	155	143	
173	157	144	
175	161	148	
177	163	150	
169	156	140	
168	152	137	
158	140	126	
153	135	121	
148	130	118	
229	211	199	
239	222	212	
247	230	222	
248	234	225	
248	235	226	
249	236	228	
248	234	231	
248	234	233	
249	235	235	
246	235	233	
249	238	236	
249	238	234	
250	240	238	
249	241	239	
253	245	243	
252	244	242	
253	245	243	
253	247	247	
251	245	245	
246	241	238	
245	235	234	
243	233	231	
242	228	225	
240	225	220	
241	228	220	
242	228	219	
241	227	218	
240	226	217	
236	219	211	
236	216	209	
236	212	208	
232	207	203	
234	206	205	
233	205	204	
226	197	191	
229	199	188	
224	190	178	
217	175	159	
217	166	149	
211	155	140	
217	155	140	
211	150	132	
200	139	120	
182	113	97	
175	108	92	
162	109	91	
126	89	70	
114	86	65	
108	87	68	
115	94	75	
116	95	74	
119	94	74	
110	83	62	
104	76	54	
89	64	42	
78	51	30	
77	49	28	
80	44	28	
75	39	25	
70	37	22	
65	27	16	
64	15	8	
69	12	5	
95	14	11	
108	10	11	
119	4	9	
121	2	6	
123	4	8	
125	2	5	
124	1	4	
124	1	6	
128	1	10	
132	1	9	
137	3	12	
146	5	14	
159	12	22	
165	13	25	
176	20	31	
179	22	31	
179	22	29	
182	23	28	
188	29	34	
186	30	34	
188	32	36	
191	32	37	
196	37	42	
205	44	49	
209	46	51	
210	47	52	
215	52	57	
216	53	58	
217	54	59	
218	57	62	
218	57	62	
216	55	61	
218	57	63	
218	57	63	
219	58	64	
217	56	62	
216	55	60	
215	56	60	
218	63	69	
211	60	65	
204	64	67	
206	83	85	
214	104	103	
225	138	131	
221	144	136	
213	147	135	
200	138	125	
197	135	122	
194	126	113	
191	123	110	
192	123	108	
201	117	106	
201	88	82	
193	65	64	
194	45	47	
203	45	46	
207	44	47	
207	43	44	
208	48	50	
209	46	49	
207	42	46	
211	46	50	
210	45	49	
210	44	48	
213	47	51	
212	46	50	
215	49	51	
214	48	50	
211	45	49	
213	47	51	
210	44	48	
207	42	46	
212	47	51	
211	46	50	
212	49	54	
209	46	51	
211	48	53	
211	47	54	
176	12	21	
167	6	14	
167	10	17	
157	6	13	
161	10	17	
160	9	16	
163	6	15	
166	6	16	
184	18	28	
196	29	39	
212	42	51	
214	43	51	
213	42	50	
216	45	53	
214	45	52	
211	44	51	
212	43	50	
214	43	51	
216	45	53	
215	46	53	
215	46	53	
213	44	51	
213	44	51	
214	45	52	
209	40	47	
212	43	50	
213	44	51	
213	44	51	
217	48	55	
217	48	55	
217	48	55	
216	47	54	
214	45	52	
215	46	53	
214	47	55	
213	46	54	
215	48	56	
212	45	53	
213	46	54	
213	46	54	
216	49	56	
216	49	56	
223	54	61	
216	47	54	
218	49	56	
220	51	58	
225	54	62	
225	54	62	
220	49	58	
223	52	61	
224	50	60	
220	46	56	
226	52	62	
225	54	63	
223	52	61	
222	52	61	
222	52	61	
223	53	62	
223	53	62	
225	55	64	
220	50	59	
220	50	59	
218	48	57	
221	51	60	
221	51	60	
223	52	61	
222	51	60	
221	50	59	
224	50	60	
226	52	62	
227	53	63	
222	46	57	
227	51	62	
225	49	60	
227	51	62	
229	53	64	
223	47	58	
225	51	61	
225	51	61	
222	48	58	
219	48	57	
218	47	56	
222	51	60	
223	53	62	
222	52	61	
220	50	59	
223	53	62	
220	50	59	
215	45	54	
218	48	57	
219	49	58	
220	50	59	
218	48	59	
223	53	64	
221	51	62	
221	51	62	
224	54	67	
228	58	71	
225	55	68	
225	55	66	
223	51	63	
222	47	60	
223	48	61	
215	43	57	
214	42	56	
218	50	63	
222	56	68	
145	143	120	
136	134	111	
146	145	124	
159	158	137	
169	168	147	
173	175	154	
172	174	153	
173	176	155	
177	180	161	
177	180	161	
176	177	159	
175	174	154	
167	164	145	
157	152	132	
154	149	129	
147	140	121	
141	134	115	
142	134	115	
144	136	117	
145	134	116	
143	132	114	
137	126	106	
135	122	103	
132	119	100	
140	127	108	
151	138	119	
153	140	121	
155	142	125	
156	145	127	
153	142	124	
151	140	120	
157	146	126	
159	148	128	
155	144	124	
156	145	125	
149	136	117	
146	133	114	
147	134	115	
146	133	114	
141	129	107	
137	125	103	
131	119	97	
120	108	86	
118	106	84	
127	116	96	
140	132	113	
149	142	124	
161	155	139	
163	154	139	
160	151	136	
147	138	123	
143	134	119	
146	134	120	
144	135	120	
153	144	129	
148	139	124	
150	141	126	
152	145	129	
159	152	134	
169	162	144	
173	166	148	
175	168	150	
178	171	153	
180	173	157	
181	174	158	
176	169	153	
170	163	147	
161	154	138	
159	152	136	
160	153	137	
159	150	135	
155	145	133	
152	142	130	
144	134	122	
138	129	114	
137	125	111	
139	127	113	
145	133	119	
153	146	128	
164	157	139	
165	158	142	
157	150	134	
160	151	136	
159	150	135	
157	145	131	
149	137	121	
138	125	109	
132	115	97	
134	117	99	
134	117	99	
142	125	109	
148	129	115	
155	136	122	
165	147	133	
169	151	137	
172	156	141	
169	153	138	
161	144	128	
162	145	129	
148	129	115	
139	120	106	
181	162	148	
239	219	208	
239	221	211	
246	232	223	
245	232	224	
249	236	228	
248	235	229	
248	234	231	
248	234	233	
250	236	236	
246	235	233	
249	238	236	
248	239	234	
251	241	239	
251	243	241	
251	243	240	
252	244	242	
250	242	240	
248	243	240	
249	244	241	
247	239	237	
241	231	229	
236	227	222	
240	227	221	
242	227	220	
242	228	219	
243	229	220	
239	225	214	
239	225	214	
236	219	209	
238	218	211	
238	215	209	
236	208	205	
235	205	205	
232	202	200	
228	197	192	
226	194	183	
224	188	176	
213	167	152	
206	150	135	
205	147	133	
206	143	128	
203	140	123	
194	131	113	
172	115	98	
167	116	99	
158	119	102	
132	105	86	
125	103	82	
119	98	79	
123	100	82	
122	99	81	
122	101	80	
112	90	67	
108	81	60	
95	68	47	
84	55	37	
83	52	34	
83	47	31	
80	44	30	
76	42	30	
67	29	20	
64	19	13	
68	15	9	
94	15	11	
106	10	12	
119	4	9	
119	0	4	
121	2	4	
124	1	4	
123	0	3	
124	1	6	
128	1	10	
132	1	9	
137	3	12	
148	7	16	
165	13	25	
172	16	27	
181	21	31	
189	28	36	
190	29	35	
193	29	36	
197	33	40	
199	35	42	
203	39	46	
204	40	47	
205	42	47	
212	47	53	
211	46	52	
213	48	54	
213	50	55	
212	49	54	
217	54	59	
219	56	59	
220	57	62	
221	57	64	
221	60	68	
220	59	67	
219	59	67	
220	59	65	
219	58	63	
219	56	61	
217	58	63	
216	60	64	
209	54	60	
208	61	67	
205	65	68	
200	76	76	
207	93	92	
228	133	127	
218	140	130	
209	137	125	
191	119	107	
194	122	108	
196	120	107	
201	104	97	
187	59	58	
195	55	56	
203	47	51	
205	45	47	
208	45	48	
209	44	48	
205	44	49	
204	44	46	
207	44	47	
207	42	46	
212	47	51	
210	44	48	
210	44	48	
209	43	47	
214	48	52	
213	47	51	
210	44	48	
212	46	50	
211	46	50	
213	48	54	
212	49	54	
213	50	55	
214	51	56	
213	50	55	
207	46	51	
182	23	28	
164	5	10	
163	7	11	
165	10	16	
162	8	16	
161	7	15	
163	9	17	
168	8	16	
169	8	16	
191	26	33	
209	42	50	
209	40	47	
213	42	50	
211	40	48	
217	48	55	
211	44	51	
210	43	50	
211	42	49	
216	45	51	
219	48	54	
212	43	50	
214	45	52	
213	44	51	
215	46	53	
217	48	55	
215	46	53	
212	43	50	
213	44	51	
213	44	51	
214	45	52	
213	44	51	
217	48	55	
215	46	53	
217	48	55	
214	45	52	
217	50	58	
213	46	54	
214	47	55	
215	48	56	
217	50	58	
215	48	56	
217	50	57	
214	47	54	
218	49	56	
214	45	52	
220	51	58	
219	50	57	
226	57	64	
223	54	61	
220	49	58	
221	50	59	
226	52	62	
224	50	60	
222	48	58	
225	54	63	
223	52	61	
225	55	64	
221	51	60	
223	53	62	
224	54	63	
226	56	65	
218	48	57	
218	48	57	
220	50	59	
222	52	61	
226	56	65	
226	55	64	
226	55	64	
223	52	61	
221	47	57	
224	50	60	
225	51	61	
225	49	60	
229	53	64	
225	51	61	
227	53	63	
227	53	63	
227	53	63	
231	55	66	
229	55	65	
217	43	53	
223	52	61	
228	57	66	
222	51	60	
220	50	59	
219	49	58	
215	48	56	
217	48	55	
217	48	55	
220	50	59	
215	45	54	
214	44	53	
220	50	59	
217	47	58	
219	49	60	
219	49	60	
230	60	71	
222	52	65	
222	52	63	
223	53	64	
212	42	53	
223	51	63	
224	49	62	
222	47	60	
228	56	68	
208	36	48	
221	51	64	
228	60	75	
139	137	114	
132	130	107	
144	143	122	
156	155	134	
171	170	149	
174	176	155	
173	175	154	
174	177	156	
177	180	161	
177	180	161	
178	179	161	
179	178	158	
172	169	150	
162	157	137	
157	152	132	
146	139	120	
138	131	112	
137	129	110	
136	128	109	
136	125	107	
133	122	104	
125	114	94	
121	108	89	
117	104	85	
126	113	94	
141	128	109	
146	133	114	
152	139	122	
154	143	125	
152	141	123	
148	137	117	
154	143	123	
155	144	124	
152	141	121	
154	143	123	
151	138	119	
146	133	114	
144	131	112	
138	125	106	
130	118	96	
125	113	91	
119	107	85	
110	98	76	
109	97	75	
125	114	94	
145	137	118	
156	149	131	
163	157	141	
162	153	138	
157	148	133	
146	137	122	
144	135	120	
146	134	120	
143	134	119	
143	134	119	
144	135	120	
142	133	118	
145	138	122	
160	153	135	
173	166	148	
176	169	151	
177	170	152	
176	169	151	
176	169	153	
173	166	150	
170	163	147	
166	159	143	
161	154	138	
162	155	139	
163	156	140	
161	152	137	
158	148	136	
154	144	132	
146	136	124	
140	131	116	
139	127	113	
144	132	118	
149	140	125	
159	152	134	
171	164	146	
173	166	150	
165	158	142	
168	159	144	
166	157	142	
160	148	134	
152	140	124	
143	130	114	
135	119	103	
133	116	98	
132	115	97	
138	121	105	
144	125	111	
150	131	117	
157	139	125	
162	144	130	
167	149	135	
166	148	134	
155	136	121	
151	132	117	
141	119	106	
133	111	98	
206	184	171	
239	217	206	
245	225	216	
245	228	221	
248	235	227	
248	235	227	
248	235	229	
248	234	231	
249	235	235	
250	236	236	
247	236	234	
250	239	237	
247	238	233	
250	240	238	
249	241	239	
251	243	240	
252	244	242	
249	241	239	
247	242	239	
247	242	239	
246	238	235	
238	229	224	
234	223	219	
239	226	220	
242	227	220	
244	230	221	
244	230	221	
237	223	212	
236	222	211	
234	216	206	
235	215	208	
235	210	205	
233	205	202	
234	204	204	
232	202	200	
231	200	195	
222	188	178	
220	182	171	
209	163	148	
204	148	133	
207	148	134	
202	139	124	
200	137	120	
190	127	109	
169	120	105	
167	124	108	
155	122	105	
131	109	88	
130	109	90	
126	105	86	
126	103	85	
125	102	84	
126	104	83	
113	91	68	
109	82	61	
95	70	48	
86	59	40	
85	54	36	
83	47	31	
80	44	30	
74	40	28	
66	29	20	
66	21	15	
71	18	12	
95	17	15	
106	12	13	
117	4	10	
120	1	5	
122	3	5	
124	1	4	
124	1	4	
125	2	7	
128	1	10	
133	2	10	
138	4	13	
149	8	17	
167	16	25	
174	18	29	
184	23	31	
191	30	36	
194	33	39	
198	34	41	
201	36	43	
204	39	46	
207	42	49	
208	43	50	
209	44	50	
211	46	52	
212	45	52	
216	51	57	
215	50	56	
212	49	54	
214	51	56	
218	55	58	
218	55	60	
217	53	60	
219	58	66	
219	58	66	
219	59	67	
219	60	65	
219	58	63	
219	54	60	
220	56	63	
219	58	64	
214	55	60	
215	60	64	
214	61	66	
205	62	66	
206	71	75	
219	107	105	
221	130	125	
216	133	125	
200	124	111	
193	119	106	
193	115	102	
195	94	86	
188	55	56	
194	48	51	
205	46	50	
205	45	47	
207	47	49	
208	45	48	
204	43	48	
203	43	45	
208	45	48	
208	43	47	
212	47	51	
209	43	47	
211	45	49	
209	43	47	
214	48	52	
214	48	52	
209	43	47	
212	46	50	
208	43	47	
210	45	51	
214	51	56	
215	52	57	
217	54	59	
216	53	58	
202	41	46	
171	15	19	
165	9	13	
167	11	15	
164	9	15	
163	9	17	
162	8	16	
163	8	16	
168	8	16	
173	12	20	
197	32	39	
206	39	46	
212	43	50	
210	39	47	
214	43	51	
211	42	49	
211	44	51	
211	44	51	
214	45	52	
215	44	50	
216	45	51	
214	45	52	
214	45	52	
214	45	52	
217	48	55	
219	50	57	
218	49	56	
215	46	53	
215	46	53	
215	46	53	
218	49	56	
215	46	53	
217	48	55	
217	48	55	
220	51	58	
216	47	54	
215	48	56	
211	44	52	
211	44	52	
217	50	58	
215	48	56	
212	45	53	
214	47	54	
213	46	53	
218	49	56	
218	49	56	
223	54	61	
217	48	55	
225	56	63	
224	55	62	
220	49	58	
219	48	57	
224	50	60	
224	50	60	
220	46	56	
224	53	62	
225	54	63	
226	56	65	
223	53	62	
220	50	59	
220	50	59	
222	52	61	
219	49	58	
220	50	59	
221	51	60	
222	52	61	
226	56	65	
225	54	63	
225	54	63	
225	54	63	
228	54	64	
233	59	69	
231	57	67	
228	52	63	
227	51	62	
225	51	61	
228	54	64	
224	50	60	
226	52	62	
225	49	60	
222	48	58	
223	49	59	
217	46	55	
222	51	60	
221	50	59	
220	50	59	
220	50	59	
218	51	59	
220	51	58	
219	50	57	
223	53	62	
218	48	57	
219	49	58	
220	50	59	
223	53	64	
217	47	58	
220	50	61	
223	53	64	
222	52	65	
221	51	62	
225	55	66	
214	44	55	
219	47	59	
227	52	65	
226	51	64	
223	51	63	
211	39	51	
221	51	64	
226	58	73	
123	121	98	
123	123	99	
143	143	119	
153	153	129	
172	174	152	
176	178	157	
177	179	158	
175	177	156	
178	180	159	
180	182	161	
181	183	162	
182	184	163	
183	182	162	
174	169	149	
168	163	143	
152	147	127	
137	130	111	
133	126	107	
130	123	104	
130	119	99	
125	114	94	
109	98	78	
100	87	68	
94	81	62	
112	99	80	
136	123	104	
145	132	113	
153	140	123	
153	142	124	
152	139	122	
145	132	113	
139	126	107	
135	122	103	
134	121	102	
134	121	102	
133	120	101	
132	119	100	
131	118	99	
124	111	92	
112	102	77	
107	95	71	
103	91	67	
103	91	69	
106	94	72	
126	115	95	
148	140	121	
163	155	136	
172	165	147	
159	150	135	
155	146	131	
143	134	119	
140	128	114	
141	129	115	
135	123	109	
122	110	96	
119	110	95	
132	123	108	
141	132	117	
163	154	137	
178	169	152	
181	174	156	
179	172	154	
171	164	146	
168	159	142	
160	153	135	
164	157	141	
164	157	141	
163	156	140	
165	158	142	
167	160	144	
163	156	140	
160	152	139	
155	147	134	
149	139	127	
148	139	124	
147	138	123	
154	145	130	
162	153	138	
173	166	148	
178	171	153	
178	171	155	
170	163	147	
170	163	147	
170	163	147	
161	152	137	
155	143	127	
148	136	122	
139	126	109	
132	116	100	
133	116	100	
133	116	100	
136	117	103	
139	120	106	
142	124	110	
149	131	117	
150	132	118	
153	134	119	
157	136	119	
143	120	106	
136	110	97	
155	129	116	
236	209	198	
243	220	212	
243	223	216	
249	232	225	
249	234	229	
247	234	228	
249	236	230	
249	235	232	
250	236	235	
249	235	235	
243	232	230	
249	238	236	
247	238	233	
246	238	235	
245	237	235	
250	242	239	
250	242	239	
248	240	237	
248	243	240	
244	239	236	
242	234	231	
237	226	222	
235	222	216	
241	226	219	
242	225	218	
244	227	219	
244	230	219	
238	221	211	
238	221	211	
233	213	206	
235	212	206	
234	209	205	
235	205	203	
231	200	198	
226	195	192	
223	192	187	
221	183	174	
219	179	169	
210	163	147	
209	153	138	
208	149	133	
195	132	117	
191	128	113	
173	114	98	
163	126	110	
159	130	116	
150	124	109	
141	122	105	
140	121	104	
136	115	96	
129	103	86	
125	100	80	
128	99	81	
114	86	65	
108	81	62	
95	68	49	
86	59	42	
82	53	37	
79	46	31	
73	39	27	
66	34	23	
58	24	15	
61	20	14	
65	16	11	
94	19	16	
106	14	15	
114	1	7	
122	3	7	
124	5	7	
126	3	6	
126	3	6	
127	4	9	
126	1	9	
131	1	9	
137	3	12	
149	8	17	
168	17	26	
176	21	29	
188	28	36	
196	32	39	
199	35	42	
204	39	45	
206	39	46	
207	40	48	
211	41	50	
209	42	50	
211	44	51	
212	45	52	
211	42	49	
210	43	50	
210	45	51	
210	45	51	
213	48	54	
217	52	56	
218	53	59	
213	49	56	
215	54	62	
217	56	64	
218	58	66	
219	58	64	
217	56	61	
219	56	61	
223	56	64	
224	57	65	
221	56	62	
223	58	64	
221	56	62	
218	54	61	
215	56	61	
207	64	68	
202	80	79	
205	93	91	
211	116	110	
204	117	107	
209	119	110	
200	88	84	
188	48	49	
198	45	50	
205	44	49	
204	44	46	
207	47	49	
208	45	48	
208	47	52	
207	46	51	
205	42	47	
206	43	46	
204	39	43	
205	40	44	
208	43	47	
207	42	46	
212	47	51	
211	46	50	
211	45	49	
213	48	52	
214	51	56	
213	50	55	
210	47	52	
214	51	56	
211	47	54	
184	23	29	
170	11	16	
166	11	15	
163	8	12	
164	9	13	
164	9	15	
165	10	18	
166	11	19	
167	10	17	
172	11	19	
183	19	26	
206	39	47	
208	41	48	
212	43	50	
212	41	49	
216	45	53	
218	49	56	
212	45	52	
212	45	52	
216	47	52	
213	42	48	
210	39	45	
214	45	52	
213	44	51	
213	44	51	
217	48	55	
213	44	51	
218	49	56	
217	48	55	
215	46	53	
216	47	54	
219	48	54	
220	51	58	
219	50	57	
216	47	54	
215	46	53	
219	50	57	
213	46	54	
213	46	54	
212	45	53	
215	48	56	
216	49	57	
217	50	58	
217	50	57	
217	50	57	
218	49	56	
219	50	57	
219	50	57	
218	49	56	
214	45	52	
218	49	56	
217	46	55	
221	50	59	
225	51	61	
228	54	64	
229	55	65	
220	49	58	
225	54	63	
221	51	60	
226	56	65	
226	56	65	
223	53	62	
224	54	63	
225	55	64	
224	54	63	
229	59	68	
222	52	61	
221	51	60	
222	51	60	
226	55	64	
227	56	65	
227	53	63	
225	51	61	
226	52	62	
220	46	56	
222	48	58	
222	48	58	
222	48	58	
221	47	57	
225	51	61	
224	48	59	
221	45	56	
221	47	57	
220	49	58	
218	47	56	
219	48	57	
212	42	51	
214	44	53	
221	51	60	
218	49	56	
220	51	58	
217	48	55	
218	48	57	
216	46	55	
211	41	50	
220	50	59	
223	53	62	
218	48	57	
216	46	57	
225	55	66	
222	52	63	
225	55	66	
232	62	73	
223	51	63	
227	55	67	
228	53	66	
222	50	62	
223	51	63	
219	49	62	
226	58	73	
121	121	95	
125	125	99	
145	145	119	
157	157	131	
170	172	148	
177	179	157	
182	184	162	
175	177	156	
174	176	155	
176	178	157	
184	186	165	
187	186	166	
188	186	165	
180	175	155	
172	167	147	
158	153	131	
141	134	115	
137	130	111	
131	124	105	
126	115	95	
119	108	86	
105	94	72	
93	82	60	
93	82	62	
118	107	87	
134	123	105	
146	135	117	
157	146	128	
159	148	130	
154	143	125	
142	131	113	
132	121	101	
127	116	96	
125	114	92	
124	113	91	
123	112	92	
123	110	93	
123	110	93	
120	107	88	
110	102	79	
109	98	76	
104	93	71	
107	96	76	
112	101	81	
132	121	103	
153	142	124	
166	155	137	
170	162	143	
164	152	136	
157	145	131	
144	132	116	
140	127	111	
139	126	110	
133	120	104	
112	99	83	
110	98	82	
128	116	100	
138	126	112	
160	151	136	
177	168	153	
179	170	155	
179	170	153	
171	163	144	
170	159	141	
161	153	134	
162	153	136	
162	153	136	
164	155	138	
164	157	141	
164	157	141	
164	155	140	
160	150	138	
157	147	135	
152	142	130	
153	143	131	
150	141	126	
155	146	131	
163	154	139	
172	167	148	
177	172	153	
178	172	156	
171	164	148	
171	164	148	
168	161	145	
163	156	140	
155	146	131	
146	136	124	
138	125	109	
129	116	100	
130	114	99	
133	117	102	
136	118	104	
139	121	107	
136	117	103	
140	121	106	
142	123	108	
143	124	109	
143	122	105	
135	112	96	
147	119	107	
190	162	150	
234	210	198	
239	219	210	
243	224	217	
249	231	227	
248	233	230	
248	233	230	
248	234	231	
251	236	233	
250	236	233	
250	236	235	
245	234	232	
247	236	234	
249	239	237	
250	240	238	
250	242	239	
251	243	241	
248	240	238	
248	240	238	
248	240	237	
246	238	235	
241	232	227	
239	228	222	
239	226	220	
241	226	219	
244	227	220	
244	227	219	
243	226	216	
237	220	210	
237	220	210	
235	215	208	
235	210	206	
235	207	206	
236	206	204	
231	200	195	
228	198	190	
223	193	183	
221	181	171	
222	178	167	
210	161	144	
213	156	137	
205	144	126	
197	131	117	
187	125	110	
172	120	106	
157	125	114	
155	128	117	
149	126	112	
145	123	109	
144	122	108	
136	115	98	
131	105	88	
124	98	81	
123	96	77	
110	83	64	
107	80	61	
93	66	47	
85	56	38	
80	51	33	
76	47	31	
67	38	22	
62	33	19	
56	22	12	
59	18	12	
62	15	9	
88	15	9	
102	14	13	
118	3	10	
123	2	7	
126	5	10	
125	5	7	
129	6	9	
130	5	11	
126	1	7	
132	2	12	
136	2	11	
146	5	14	
169	19	28	
178	24	32	
189	30	35	
198	35	40	
199	36	41	
205	40	46	
206	39	47	
208	41	48	
208	41	48	
209	44	50	
212	47	53	
210	45	51	
212	45	52	
210	45	49	
209	44	48	
209	44	48	
211	46	50	
217	52	58	
218	53	59	
214	50	57	
216	52	59	
217	53	60	
217	56	62	
218	57	63	
218	57	63	
216	55	60	
226	59	66	
221	54	61	
221	54	61	
221	56	62	
220	55	61	
218	54	61	
215	56	61	
208	59	63	
196	60	62	
198	68	70	
206	88	88	
213	105	102	
211	104	98	
203	83	82	
187	42	45	
195	40	46	
204	45	49	
201	43	44	
205	45	47	
207	47	49	
208	49	53	
206	47	51	
206	45	50	
208	47	52	
205	42	47	
206	43	48	
206	43	48	
210	47	52	
212	49	54	
210	47	52	
211	46	50	
209	49	51	
207	48	52	
213	54	59	
216	55	61	
221	60	66	
206	42	51	
179	19	27	
167	10	17	
164	11	16	
161	8	13	
161	8	13	
164	11	16	
165	10	16	
168	11	18	
170	9	17	
179	14	21	
193	26	33	
213	44	51	
205	36	43	
215	46	53	
212	43	50	
215	46	53	
212	43	50	
212	43	50	
211	42	49	
209	40	47	
210	41	48	
208	39	46	
215	46	53	
210	41	48	
212	43	50	
218	49	56	
212	43	50	
213	44	51	
217	46	54	
217	46	54	
217	46	54	
219	50	57	
217	48	55	
219	50	57	
216	47	54	
217	48	55	
216	49	56	
214	47	54	
217	50	57	
217	50	57	
211	44	51	
209	42	49	
220	53	60	
218	51	58	
215	48	55	
214	47	54	
215	48	55	
212	45	53	
218	51	59	
216	46	55	
215	45	54	
215	45	54	
218	48	57	
221	50	59	
226	52	62	
230	56	66	
224	50	60	
224	53	62	
218	48	57	
220	53	61	
221	51	60	
219	49	58	
223	53	62	
224	54	63	
223	53	62	
224	53	62	
222	51	60	
226	55	64	
221	50	59	
221	50	59	
224	53	62	
229	55	65	
225	51	61	
225	51	61	
226	52	62	
227	51	62	
225	51	61	
223	49	59	
226	52	62	
220	46	56	
222	46	57	
222	48	58	
224	50	60	
221	47	57	
221	47	57	
219	48	57	
217	46	55	
213	42	51	
222	51	60	
216	46	55	
212	45	53	
214	47	55	
209	42	50	
211	44	52	
213	46	54	
222	55	62	
219	52	59	
218	51	58	
216	46	55	
223	53	62	
225	54	63	
228	57	66	
228	58	67	
225	55	66	
220	50	61	
220	48	60	
219	47	61	
222	50	64	
216	46	59	
223	55	70	
127	127	99	
138	138	112	
150	150	124	
156	156	130	
168	168	144	
171	171	147	
174	173	152	
172	171	150	
173	172	152	
174	173	153	
184	183	162	
186	184	163	
187	185	164	
187	182	160	
183	178	156	
172	166	144	
158	151	132	
152	145	126	
140	135	115	
135	127	106	
130	122	101	
118	110	89	
109	101	80	
112	104	85	
128	120	101	
152	143	126	
163	154	137	
169	160	143	
164	155	138	
156	147	130	
141	133	114	
123	115	94	
114	106	85	
108	100	77	
108	97	75	
111	100	80	
117	106	88	
119	108	90	
121	110	92	
122	114	93	
124	116	95	
126	118	99	
127	119	100	
129	121	102	
142	134	115	
