231	44	149	
248	63	167	
241	56	160	
240	49	155	
240	47	154	
242	49	158	
234	42	151	
246	56	162	
242	55	158	
236	49	152	
240	50	156	
238	45	152	
237	40	145	
243	44	147	
242	41	143	
237	37	136	
234	32	134	
239	34	135	
240	31	132	
238	28	125	
242	29	122	
237	22	113	
241	26	117	
240	23	114	
231	14	105	
237	18	110	
233	14	104	
232	12	100	
231	13	97	
229	11	95	
230	11	93	
232	10	93	
227	8	88	
228	10	88	
227	10	88	
223	5	81	
224	3	80	
224	6	84	
224	6	84	
224	7	85	
222	5	84	
226	10	91	
221	8	88	
218	6	90	
220	11	95	
223	14	98	
220	11	92	
221	14	102	
222	18	113	
224	22	122	
225	20	121	
235	27	123	
236	27	119	
232	23	107	
232	17	95	
234	16	94	
229	11	85	
226	9	78	
210	2	54	
200	0	37	
197	2	32	
197	2	34	
195	1	36	
194	0	34	
190	0	30	
190	0	30	
190	1	31	
187	0	29	
188	1	30	
188	1	30	
186	0	28	
190	0	28	
189	0	27	
188	0	29	
189	2	31	
187	2	33	
189	2	31	
192	1	32	
194	1	30	
194	0	31	
195	0	35	
202	0	50	
218	9	77	
231	18	102	
225	12	105	
229	19	118	
226	17	119	
224	22	124	
227	31	131	
227	31	129	
229	29	127	
233	39	135	
241	60	153	
251	72	166	
232	61	153	
227	58	149	
241	72	163	
240	75	167	
240	81	171	
234	77	166	
237	82	173	
241	84	175	
243	84	176	
248	88	178	
242	83	175	
242	87	179	
242	89	179	
234	86	174	
242	98	183	
243	99	184	
246	107	190	
241	102	185	
244	102	186	
249	105	190	
246	111	190	
242	115	192	
240	115	191	
242	124	198	
244	130	200	
245	140	207	
248	142	208	
247	133	202	
255	138	206	
255	105	189	
241	46	150	
255	57	164	
250	59	163	
249	60	163	
253	64	167	
255	66	171	
252	59	168	
251	64	171	
246	63	167	
252	67	171	
255	65	173	
250	67	173	
249	84	186	
247	96	193	
255	125	217	
255	124	217	
253	118	210	
253	114	207	
252	108	203	
252	102	199	
249	93	194	
253	88	193	
255	88	195	
253	88	193	
251	88	193	
254	91	196	
251	88	193	
254	91	196	
253	90	195	
251	88	193	
245	84	187	
246	81	186	
247	81	189	
249	88	194	
254	97	202	
250	98	199	
250	101	201	
245	104	200	
240	105	199	
252	123	213	
250	123	212	
251	124	213	
249	131	215	
242	133	214	
242	138	213	
237	138	205	
242	152	213	
233	152	210	
238	155	201	
154	98	97	
62	50	12	
59	60	16	
47	45	6	
50	43	0	
49	50	6	
45	31	5	
101	36	44	
172	59	111	
164	40	102	
158	39	97	
158	39	93	
157	31	79	
162	28	79	
161	34	87	
146	32	83	
142	25	67	
126	25	59	
126	22	55	
109	27	41	
73	25	13	
64	28	6	
58	33	3	
46	32	3	
47	31	6	
55	27	3	
61	33	11	
43	36	7	
47	34	0	
58	38	3	
56	38	2	
56	18	9	
255	215	235	
251	204	238	
253	206	242	
250	195	235	
253	185	232	
244	167	221	
235	154	213	
237	148	214	
235	139	210	
244	136	211	
237	122	200	
234	115	195	
235	109	191	
238	106	192	
234	100	187	
229	90	181	
227	83	178	
227	82	177	
227	78	170	
223	70	160	
224	69	160	
227	68	158	
227	64	153	
223	56	144	
226	56	144	
223	50	139	
223	49	136	
222	44	128	
222	40	123	
225	39	120	
209	27	101	
201	24	92	
196	23	89	
193	23	85	
186	19	75	
183	16	72	
181	13	74	
216	48	125	
228	54	149	
225	53	151	
226	57	148	
221	59	145	
213	56	147	
212	60	147	
212	65	146	
208	65	145	
204	69	148	
213	76	158	
225	89	171	
220	98	173	
224	113	181	
236	117	185	
200	38	123	
225	40	133	
215	22	103	
218	27	97	
188	8	53	
158	2	23	
146	0	12	
173	0	29	
211	19	78	
222	20	104	
227	19	117	
220	18	117	
213	18	112	
213	25	109	
216	28	112	
219	32	121	
212	32	123	
215	41	130	
220	53	141	
222	60	146	
225	62	151	
221	58	149	
222	59	152	
228	64	159	
218	69	161	
231	86	177	
238	106	192	
222	79	167	
230	90	176	
235	106	186	
230	61	152	
236	53	146	
235	46	136	
235	36	127	
220	28	113	
232	32	121	
238	27	120	
237	24	116	
237	27	114	
237	25	110	
238	22	107	
241	21	108	
238	19	103	
237	20	107	
243	24	118	
240	24	121	
232	23	117	
238	29	121	
249	46	136	
235	32	122	
225	22	112	
217	14	104	
227	19	113	
240	28	128	
240	25	126	
242	27	130	
237	27	128	
237	28	132	
235	28	132	
238	29	130	
236	29	133	
243	37	146	
243	35	149	
242	31	146	
236	26	136	
234	24	134	
234	27	135	
231	23	133	
242	31	144	
238	27	140	
247	45	157	
238	58	165	
243	91	191	
255	116	214	
248	108	205	
247	102	203	
235	77	187	
232	72	182	
220	58	169	
222	60	171	
226	64	173	
227	72	176	
224	75	175	
230	86	183	
232	98	187	
229	97	181	
219	86	167	
199	64	143	
240	75	170	
241	71	168	
239	64	165	
243	62	165	
237	52	156	
235	50	154	
247	62	166	
243	60	164	
250	60	166	
242	51	157	
243	51	160	
241	49	158	
238	48	154	
247	61	162	
240	54	155	
241	52	155	
237	44	151	
238	41	146	
239	40	143	
241	40	142	
239	37	137	
234	32	132	
237	32	133	
232	23	124	
237	27	124	
241	30	123	
232	19	109	
239	27	114	
242	28	116	
231	17	105	
235	18	107	
232	15	104	
231	13	100	
232	14	98	
230	14	95	
228	11	92	
226	7	89	
224	5	85	
224	5	85	
224	7	85	
223	6	84	
222	4	82	
222	4	82	
222	5	84	
225	8	87	
226	10	93	
226	14	98	
222	13	96	
225	17	103	
227	19	107	
224	16	104	
222	15	103	
223	20	112	
220	18	117	
222	20	122	
234	29	130	
240	33	124	
237	27	116	
230	17	97	
237	21	96	
242	21	100	
235	14	91	
228	7	84	
215	3	61	
205	3	43	
195	0	30	
199	4	36	
196	2	39	
196	2	36	
193	0	33	
190	0	32	
192	3	33	
187	0	28	
189	0	30	
188	1	30	
187	0	29	
191	1	29	
190	0	28	
188	0	27	
187	0	27	
188	1	30	
188	1	30	
192	3	35	
192	1	34	
193	0	27	
195	0	30	
200	0	43	
213	5	67	
232	17	95	
232	18	106	
236	22	118	
231	19	121	
232	21	124	
236	27	131	
234	28	129	
239	27	129	
243	37	135	
231	37	134	
234	40	137	
237	47	143	
241	58	151	
237	55	155	
234	54	154	
239	60	162	
235	59	160	
236	65	167	
237	71	171	
238	72	170	
241	72	171	
238	68	167	
245	73	173	
245	76	175	
242	81	175	
247	94	184	
240	92	180	
239	97	183	
234	92	178	
240	96	183	
248	101	189	
245	108	190	
240	109	189	
245	114	194	
246	121	199	
246	126	200	
241	131	202	
242	131	200	
248	133	202	
252	131	200	
255	120	204	
245	44	150	
250	47	155	
254	65	168	
251	64	167	
252	67	171	
255	64	172	
254	61	170	
252	62	170	
251	61	169	
255	64	173	
255	63	172	
254	68	175	
246	73	178	
244	78	180	
254	100	198	
255	124	220	
255	126	218	
255	121	213	
244	109	201	
247	108	201	
252	100	200	
252	87	192	
255	83	193	
244	72	182	
248	78	187	
252	82	191	
255	86	195	
254	87	193	
254	87	193	
255	91	196	
255	90	195	
255	89	198	
254	88	198	
247	85	194	
254	97	204	
252	99	203	
253	102	205	
252	108	206	
251	113	209	
249	116	209	
251	122	212	
252	123	213	
247	128	212	
244	135	214	
249	143	218	
249	149	219	
238	150	211	
241	160	219	
244	164	217	
174	122	126	
74	60	21	
67	65	17	
50	47	4	
53	46	0	
44	50	6	
39	34	5	
77	29	25	
149	53	90	
169	39	101	
165	35	99	
164	39	97	
155	31	81	
158	27	81	
159	34	90	
141	28	82	
140	25	66	
126	23	53	
112	23	45	
90	26	27	
66	31	11	
58	34	6	
57	38	6	
51	31	6	
48	30	6	
54	30	2	
52	32	5	
45	36	3	
48	32	0	
56	41	0	
55	40	1	
58	21	12	
255	223	242	
246	202	235	
253	208	241	
252	200	239	
255	189	235	
244	170	223	
239	161	219	
238	152	215	
237	146	213	
243	140	213	
243	130	208	
234	117	196	
234	111	192	
238	109	192	
232	100	186	
226	89	177	
231	88	180	
228	85	177	
225	76	166	
223	70	160	
226	72	160	
227	68	158	
227	64	153	
226	59	147	
225	57	145	
228	58	147	
228	55	144	
231	55	140	
236	54	141	
223	40	122	
211	29	103	
203	26	98	
201	27	98	
197	27	90	
192	25	81	
179	14	70	
180	15	73	
186	19	91	
234	61	151	
228	54	151	
227	58	149	
222	60	146	
219	62	153	
209	57	142	
212	65	146	
212	66	147	
207	70	150	
215	78	160	
218	82	164	
230	105	181	
226	113	179	
239	124	189	
220	75	152	
213	34	115	
216	26	100	
212	26	89	
175	0	35	
157	0	14	
150	0	10	
168	0	16	
191	6	50	
217	19	98	
223	14	116	
223	19	118	
216	19	109	
214	25	107	
214	26	111	
218	31	122	
217	34	124	
218	40	128	
217	43	132	
221	54	142	
224	60	149	
225	65	155	
220	61	153	
212	53	146	
221	72	164	
229	86	178	
232	98	187	
229	86	176	
237	90	179	
243	104	187	
235	65	154	
241	58	150	
234	45	135	
242	33	125	
231	33	118	
236	29	117	
243	28	119	
245	28	117	
237	20	107	
238	24	110	
240	23	114	
241	23	117	
241	23	107	
235	22	104	
242	19	110	
237	18	110	
232	15	104	
227	9	96	
226	20	103	
222	18	103	
221	15	100	
226	14	101	
225	15	106	
231	20	115	
233	17	116	
237	16	119	
237	16	121	
238	21	128	
238	27	134	
233	24	125	
231	24	128	
234	28	137	
237	29	143	
231	20	135	
229	17	128	
233	21	131	
237	26	133	
234	27	135	
238	32	141	
238	35	143	
243	50	157	
249	78	182	
253	105	203	
255	115	212	
234	85	185	
255	108	208	
248	92	199	
234	77	184	
227	67	175	
228	68	176	
224	67	174	
229	77	178	
223	78	173	
229	88	180	
237	103	190	
221	88	171	
195	60	137	
193	57	133	
239	76	169	
236	68	164	
235	61	159	
226	47	149	
240	59	162	
232	49	153	
246	65	168	
236	57	159	
241	56	158	
237	50	153	
242	55	160	
235	48	153	
234	49	151	
238	53	154	
236	50	149	
235	46	148	
234	41	146	
238	42	144	
239	40	141	
242	42	141	
236	36	135	
235	35	134	
237	37	136	
237	33	132	
238	30	126	
237	30	121	
234	25	116	
228	20	106	
230	20	107	
232	20	107	
235	23	110	
233	19	107	
232	18	104	
227	14	96	
224	11	93	
228	12	95	
224	8	91	
221	8	88	
222	9	91	
221	10	89	
224	11	91	
225	9	90	
227	11	92	
225	12	94	
224	12	96	
223	15	101	
224	17	107	
222	17	108	
222	18	113	
220	19	115	
224	24	122	
224	26	123	
229	31	129	
240	38	140	
252	43	145	
240	29	126	
231	16	107	
238	22	107	
235	18	97	
237	20	98	
234	16	94	
237	15	92	
234	12	95	
223	8	75	
214	8	57	
198	0	36	
203	5	41	
200	1	44	
199	0	39	
197	1	37	
195	0	35	
195	1	35	
191	0	33	
190	0	32	
190	1	33	
190	0	34	
191	0	34	
191	1	35	
190	1	33	
189	0	28	
191	2	30	
191	0	31	
192	1	34	
195	1	36	
197	2	34	
201	3	36	
201	1	40	
206	0	51	
217	4	68	
233	16	94	
233	16	107	
235	18	122	
244	24	134	
251	28	135	
249	28	133	
250	23	130	
248	29	133	
241	32	134	
246	31	135	
244	27	131	
242	32	131	
238	27	132	
241	35	143	
240	44	152	
235	44	150	
231	41	149	
234	44	154	
232	44	154	
236	53	159	
239	60	164	
239	60	162	
243	62	165	
243	64	166	
243	71	169	
240	72	168	
244	85	178	
239	81	174	
242	83	176	
238	83	177	
240	93	182	
244	104	191	
247	107	194	
245	109	193	
251	119	202	
251	129	206	
247	129	205	
255	130	206	
255	116	195	
231	53	147	
250	38	148	
255	47	157	
251	64	167	
255	70	172	
253	70	174	
253	72	177	
253	65	175	
255	66	174	
253	63	171	
255	67	173	
255	69	174	
255	70	177	
251	68	174	
250	67	173	
248	68	175	
250	79	185	
252	91	194	
255	110	207	
255	120	213	
255	124	218	
250	98	199	
248	78	187	
254	77	191	
252	71	186	
253	70	186	
251	70	185	
253	75	189	
255	79	190	
254	80	191	
250	78	188	
255	86	196	
249	81	192	
247	81	193	
237	75	184	
248	88	196	
249	93	200	
245	92	196	
247	98	200	
245	100	201	
249	111	207	
249	120	212	
253	123	213	
255	133	218	
247	139	215	
247	139	214	
246	146	216	
240	152	213	
243	158	215	
244	182	221	
92	54	43	
75	61	12	
69	64	8	
47	52	0	
53	58	2	
43	46	3	
40	39	8	
43	37	5	
82	39	33	
144	48	76	
162	41	92	
161	37	91	
168	43	99	
157	34	88	
159	32	85	
148	30	78	
137	29	55	
97	28	33	
64	24	12	
53	33	6	
50	37	3	
54	39	6	
51	30	0	
44	30	1	
40	29	1	
55	34	5	
50	31	1	
47	32	0	
51	39	0	
57	46	1	
70	52	12	
92	56	44	
255	223	240	
249	208	238	
249	205	238	
253	203	240	
255	197	241	
253	183	235	
247	174	229	
246	164	226	
247	161	224	
240	140	210	
239	130	209	
235	120	198	
241	120	200	
237	111	193	
235	106	189	
237	103	190	
229	90	179	
227	86	178	
229	82	171	
226	76	165	
226	73	163	
232	75	164	
226	67	157	
231	68	159	
231	66	158	
239	72	164	
243	76	166	
249	79	167	
239	62	152	
219	37	122	
218	35	115	
210	32	110	
200	25	104	
199	30	99	
189	24	82	
186	21	79	
188	23	81	
188	19	84	
211	40	118	
231	58	148	
224	53	145	
219	54	146	
222	63	153	
220	68	155	
215	66	148	
214	68	149	
215	77	154	
213	78	155	
215	84	160	
208	84	157	
227	110	180	
234	123	189	
255	144	211	
172	0	61	
183	0	48	
189	8	51	
175	1	26	
173	2	20	
159	0	12	
162	0	9	
168	0	20	
205	16	72	
226	22	109	
223	18	111	
225	25	114	
220	27	110	
218	25	114	
214	23	116	
215	30	121	
219	37	124	
213	30	122	
221	51	140	
226	59	151	
223	66	157	
215	62	153	
217	58	151	
223	62	156	
240	80	178	
233	67	169	
226	47	151	
242	67	168	
255	104	194	
232	53	145	
244	55	147	
248	55	146	
238	29	123	
242	33	125	
239	28	121	
247	34	126	
243	29	117	
234	20	106	
238	24	112	
236	23	115	
238	27	120	
240	28	115	
233	23	110	
238	21	110	
238	18	108	
235	8	97	
240	7	96	
234	10	96	
235	16	100	
240	18	103	
241	14	103	
240	20	110	
235	17	111	
244	23	119	
249	23	125	
246	21	127	
238	21	128	
238	27	134	
237	27	134	
238	31	139	
236	30	141	
232	28	143	
230	22	136	
237	26	139	
235	25	135	
234	24	134	
231	25	134	
231	34	142	
231	38	147	
240	59	164	
243	83	183	
244	96	194	
242	83	185	
239	69	175	
226	65	168	
245	90	192	
250	95	199	
235	80	184	
232	77	181	
232	77	179	
238	88	185	
228	83	174	
209	69	155	
191	53	138	
190	51	134	
201	60	138	
199	58	134	
239	78	171	
231	68	161	
231	61	158	
228	52	153	
227	48	152	
227	48	152	
223	44	146	
222	46	147	
234	54	154	
236	56	156	
240	57	161	
236	53	157	
239	59	159	
224	44	141	
230	46	144	
231	42	144	
235	44	147	
238	44	143	
231	35	133	
232	34	132	
237	39	136	
236	38	136	
242	44	142	
240	38	137	
233	27	125	
236	33	125	
229	26	116	
231	27	114	
234	27	115	
231	23	111	
230	22	110	
230	22	108	
229	21	105	
227	20	102	
223	14	97	
220	8	92	
220	8	92	
226	17	100	
222	13	96	
223	15	99	
224	16	100	
225	16	100	
227	15	99	
227	18	102	
227	19	107	
224	19	110	
220	19	115	
222	22	120	
228	32	132	
227	32	134	
226	35	138	
232	44	141	
239	43	141	
240	32	130	
237	19	116	
243	19	115	
247	24	117	
243	20	111	
236	17	107	
230	13	100	
237	19	103	
241	21	95	
233	12	92	
228	11	82	
217	8	66	
205	2	47	
202	1	43	
202	0	50	
203	2	46	
204	3	45	
203	4	43	
199	0	39	
196	0	36	
195	0	37	
194	0	37	
191	0	36	
188	0	35	
189	1	34	
189	0	33	
190	0	32	
194	0	34	
194	0	34	
195	0	35	
198	0	36	
201	0	42	
203	0	43	
205	0	43	
208	1	47	
210	0	52	
222	9	75	
233	17	102	
238	18	124	
240	22	134	
243	33	134	
239	27	129	
245	22	128	
250	24	132	
247	30	135	
255	30	138	
255	25	131	
245	29	126	
248	32	133	
250	35	138	
244	32	135	
244	31	137	
246	36	143	
242	35	143	
242	39	146	
242	42	148	
239	48	151	
240	55	156	
245	56	158	
246	57	159	
244	59	160	
242	62	162	
245	70	171	
237	62	163	
241	64	168	
247	75	177	
243	79	178	
242	87	181	
245	96	188	
251	101	191	
250	97	188	
255	96	189	
247	77	173	
237	59	155	
230	39	135	
255	56	158	
251	41	150	
255	56	162	
250	65	166	
250	65	167	
255	73	179	
251	71	178	
253	74	178	
253	70	176	
255	70	175	
255	70	174	
252	71	174	
244	68	169	
249	70	172	
252	71	174	
255	78	184	
247	65	175	
243	61	171	
244	64	171	
249	72	178	
254	78	186	
249	73	182	
255	77	190	
253	72	187	
252	67	184	
255	71	188	
253	70	186	
254	73	188	
252	75	189	
248	74	187	
252	80	192	
246	75	187	
248	82	192	
247	84	193	
245	83	192	
244	87	194	
246	89	194	
254	99	203	
248	98	198	
247	101	200	
247	107	204	
242	113	203	
243	113	203	
242	123	205	
242	135	207	
243	136	206	
240	140	210	
234	146	206	
243	155	206	
102	41	57	
70	57	15	
66	71	4	
63	68	1	
74	73	16	
57	63	3	
42	45	0	
41	42	0	
44	55	0	
53	51	3	
71	36	16	
118	47	63	
142	44	82	
160	41	99	
155	45	92	
154	45	77	
126	39	58	
83	35	25	
48	37	7	
42	40	1	
46	43	2	
45	43	4	
46	42	4	
43	37	1	
45	35	0	
52	33	1	
53	32	5	
47	30	0	
46	36	0	
50	43	1	
68	49	6	
79	54	14	
126	94	79	
255	216	234	
255	214	244	
251	207	240	
251	204	240	
255	196	238	
255	190	239	
255	185	239	
253	175	233	
252	168	228	
242	147	215	
239	132	210	
240	127	207	
237	118	198	
233	110	191	
233	105	188	
226	94	178	
227	90	178	
227	87	176	
229	82	173	
230	81	171	
233	83	173	
228	75	165	
230	73	164	
242	83	175	
255	94	187	
254	91	184	
254	91	184	
250	83	173	
241	67	162	
230	50	141	
225	46	130	
214	36	122	
206	32	117	
201	33	108	
193	29	90	
186	21	79	
187	22	82	
181	13	75	
179	8	76	
234	61	141	
232	61	155	
223	58	153	
220	62	147	
215	63	150	
217	69	153	
217	71	152	
215	75	148	
211	80	150	
204	78	149	
217	92	168	
214	92	169	
227	112	187	
244	125	193	
179	0	62	
195	0	44	
184	0	31	
183	0	30	
182	1	32	
166	0	20	
157	1	14	
162	1	16	
177	0	28	
217	19	80	
227	23	110	
225	22	114	
219	20	111	
220	24	108	
221	29	115	
218	33	126	
213	35	121	
218	40	128	
208	41	129	
223	60	151	
223	68	160	
217	67	157	
230	62	158	
244	57	160	
234	33	145	
232	29	146	
241	30	147	
233	37	145	
247	69	167	
223	53	141	
226	60	144	
220	68	143	
225	73	148	
213	48	127	
215	37	123	
236	43	136	
233	32	124	
234	30	119	
230	24	109	
240	28	115	
244	30	118	
242	27	120	
244	23	118	
242	21	116	
239	19	109	
236	18	102	
228	15	95	
233	11	94	
241	15	101	
243	21	106	
247	31	116	
243	24	114	
239	18	111	
236	15	110	
244	22	121	
243	24	126	
242	25	132	
249	37	148	
252	44	158	
250	43	157	
246	42	157	
235	32	147	
233	29	142	
233	26	140	
233	29	144	
234	31	148	
238	42	154	
236	46	156	
237	49	159	
233	51	161	
231	61	167	
228	67	170	
229	56	161	
243	68	173	
229	67	168	
222	65	168	
232	75	178	
230	73	176	
221	66	168	
219	67	167	
208	59	153	
202	58	145	
198	56	138	
198	56	140	
194	52	136	
196	53	132	
196	54	128	
238	81	170	
228	75	165	
215	62	153	
220	60	158	
212	43	146	
229	58	160	
227	61	161	
241	83	180	
239	88	183	
237	88	180	
239	95	182	
236	87	169	
219	50	141	
231	47	145	
229	40	143	
237	48	150	
234	42	143	
230	32	129	
233	38	132	
230	37	130	
231	37	133	
237	35	135	
237	32	133	
227	27	126	
226	32	128	
240	42	137	
232	33	126	
225	28	118	
225	27	115	
225	22	111	
235	26	117	
228	20	108	
229	21	109	
228	22	107	
227	21	103	
229	23	106	
225	19	102	
224	18	101	
226	20	103	
228	22	107	
225	17	105	
227	18	110	
229	19	110	
229	20	112	
227	26	122	
226	34	133	
226	42	138	
227	43	139	
233	50	143	
232	46	143	
238	44	141	
235	28	110	
222	10	95	
238	20	114	
253	31	130	
240	19	114	
243	25	112	
247	27	115	
236	15	108	
250	33	122	
238	22	107	
237	20	101	
242	23	105	
231	14	92	
231	16	86	
220	8	69	
212	3	61	
206	0	52	
207	1	49	
204	1	48	
205	4	48	
204	3	47	
201	0	44	
197	0	39	
196	0	40	
193	0	38	
193	0	38	
195	0	40	
196	0	36	
197	2	36	
198	0	35	
200	2	37	
202	2	38	
203	1	39	
203	1	41	
205	3	43	
204	1	46	
204	0	46	
210	2	51	
209	1	53	
218	5	71	
234	16	100	
238	22	119	
241	34	138	
248	38	139	
242	27	130	
250	31	135	
249	29	135	
248	25	134	
249	24	130	
249	27	126	
250	29	132	
250	29	135	
253	31	140	
252	32	140	
252	35	142	
251	36	140	
245	33	136	
247	36	141	
245	35	142	
250	45	150	
249	44	149	
250	47	154	
255	53	161	
250	50	159	
241	45	155	
252	56	168	
250	53	168	
249	55	169	
247	55	168	
251	59	170	
240	48	159	
239	46	155	
227	34	143	
255	59	169	
255	63	173	
249	52	160	
255	51	154	
252	45	153	
255	50	160	
250	47	155	
246	51	155	
255	64	167	
255	67	170	
255	74	179	
252	75	179	
255	76	181	
255	68	175	
255	68	178	
255	71	183	
254	76	188	
255	79	185	
254	77	181	
255	75	178	
253	69	180	
255	72	183	
254	68	179	
249	65	176	
251	69	180	
248	66	177	
253	72	185	
253	72	185	
255	74	188	
255	74	188	
252	69	183	
251	73	187	
250	78	190	
255	84	196	
251	80	192	
254	83	195	
252	84	195	
251	85	195	
242	82	192	
239	86	192	
248	92	199	
247	90	195	
247	92	194	
246	98	196	
248	107	203	
243	113	201	
246	118	203	
246	125	204	
239	125	195	
247	138	205	
242	140	205	
233	144	202	
235	151	203	
143	82	90	
90	70	20	
64	69	11	
61	69	10	
62	67	1	
54	59	1	
40	54	1	
39	49	0	
53	57	7	
54	63	6	
55	53	4	
79	42	23	
103	38	42	
138	48	76	
125	46	67	
96	41	38	
67	35	14	
50	46	8	
48	54	10	
42	43	1	
45	41	4	
44	42	4	
45	42	7	
45	39	5	
48	35	1	
61	38	4	
57	31	0	
47	32	3	
53	44	5	
58	44	0	
84	69	12	
104	82	24	
139	109	83	
254	223	238	
251	215	243	
251	210	242	
255	208	244	
255	199	240	
255	192	239	
251	182	236	
250	175	232	
251	171	230	
248	162	225	
234	137	208	
236	128	203	
236	118	196	
229	108	187	
224	98	180	
234	105	187	
235	95	181	
232	89	177	
233	89	177	
230	86	173	
229	82	171	
240	91	181	
249	100	190	
254	104	194	
250	95	187	
253	95	188	
247	86	180	
248	78	174	
252	81	175	
228	55	145	
214	42	128	
211	37	122	
209	38	117	
200	30	103	
198	32	96	
188	22	84	
186	20	82	
188	23	83	
181	12	71	
195	23	95	
238	65	157	
226	58	154	
224	64	152	
215	68	157	
204	64	151	
212	70	154	
219	72	153	
218	83	159	
211	83	157	
214	88	162	
212	95	166	
235	111	184	
251	107	179	
190	3	74	
204	3	58	
195	2	49	
185	3	41	
181	2	32	
174	0	23	
167	1	21	
163	3	15	
167	1	11	
185	0	41	
226	25	103	
223	19	108	
230	25	120	
223	23	122	
221	29	128	
216	34	121	
220	39	132	
223	38	139	
226	52	150	
220	57	148	
224	71	153	
218	65	145	
190	16	103	
235	35	134	
241	29	142	
242	41	153	
229	48	153	
235	77	172	
253	110	198	
252	121	201	
243	116	193	
241	121	193	
236	122	191	
248	138	199	
255	152	222	
255	126	207	
213	49	135	
226	28	116	
240	33	121	
237	31	116	
240	28	115	
240	27	117	
240	27	119	
239	26	119	
243	28	121	
241	24	115	
235	21	107	
229	11	95	
233	12	92	
240	21	103	
239	24	115	
242	31	124	
230	19	114	
240	24	121	
240	20	116	
235	13	112	
239	18	123	
238	21	128	
237	23	134	
241	29	140	
255	56	168	
248	51	166	
242	45	161	
247	44	161	
243	42	158	
235	41	153	
231	45	156	
230	47	155	
229	48	155	
241	66	169	
250	75	176	
234	53	156	
236	55	160	
226	53	158	
237	67	173	
232	62	169	
231	66	171	
224	62	165	
214	53	156	
210	52	149	
203	48	140	
204	56	142	
199	56	136	
196	50	133	
198	52	133	
196	54	130	
202	62	135	
230	83	172	
229	83	168	
222	75	156	
228	76	163	
225	70	164	
227	77	176	
234	97	189	
235	112	193	
255	144	226	
255	144	229	
243	113	201	
255	151	230	
255	144	222	
228	75	165	
226	56	152	
220	41	141	
231	42	144	
220	42	138	
220	45	138	
226	49	140	
228	48	139	
230	50	139	
225	41	129	
238	45	134	
227	34	123	
232	33	126	
227	30	122	
231	36	128	
227	34	123	
230	36	123	
228	30	118	
229	31	119	
225	31	117	
225	33	118	
229	31	118	
232	34	122	
221	27	114	
231	37	124	
228	36	121	
227	35	121	
226	36	126	
225	34	129	
224	35	127	
224	39	132	
237	53	149	
232	51	146	
233	50	142	
237	52	143	
242	47	139	
243	37	137	
239	25	123	
229	13	94	
229	11	95	
243	22	117	
250	28	129	
242	24	119	
243	26	115	
246	27	117	
249	28	124	
235	16	106	
238	21	108	
241	23	109	
234	16	100	
236	19	98	
230	14	87	
226	11	78	
223	9	73	
212	0	58	
209	1	51	
206	2	51	
204	2	50	
202	1	47	
202	1	47	
200	0	43	
198	1	44	
197	2	42	
197	0	43	
202	3	44	
201	2	41	
200	0	37	
200	0	37	
202	0	38	
202	0	38	
204	2	42	
204	2	42	
205	3	43	
206	0	46	
205	0	47	
210	2	51	
211	1	50	
215	1	61	
214	0	71	
233	16	103	
238	27	130	
252	42	143	
246	34	136	
245	30	131	
252	33	135	
255	35	140	
251	28	134	
249	24	130	
255	36	142	
248	26	135	
255	35	146	
252	30	141	
255	36	144	
254	34	140	
254	37	141	
250	33	140	
252	34	144	
248	37	144	
251	41	148	
247	40	148	
250	44	153	
251	44	158	
252	45	161	
255	50	168	
251	44	162	
251	50	166	
255	52	169	
255	53	168	
253	49	164	
253	49	164	
255	51	166	
246	43	158	
254	53	169	
252	51	165	
254	54	161	
248	46	158	
250	46	159	
255	56	166	
253	53	160	
246	51	156	
252	62	168	
255	71	178	
252	73	177	
253	74	178	
255	78	183	
255	71	182	
254	71	185	
248	70	182	
252	76	184	
254	79	184	
254	77	181	
255	73	184	
251	71	180	
249	67	177	
252	70	180	
255	75	185	
255	73	184	
250	68	179	
248	65	179	
252	72	182	
251	70	183	
250	69	182	
250	72	186	
247	75	187	
246	78	189	
246	78	189	
243	75	186	
247	79	190	
243	77	187	
248	88	196	
245	89	196	
249	93	200	
250	93	198	
245	90	192	
241	93	191	
245	104	200	
240	110	200	
242	112	198	
243	117	199	
238	116	201	
239	119	206	
242	135	205	
239	141	198	
239	140	205	
240	165	186	
205	170	114	
91	81	12	
70	62	0	
82	79	12	
67	68	8	
45	54	0	
37	50	0	
47	57	5	
53	61	2	
49	65	2	
49	52	0	
58	44	7	
74	44	18	
66	47	14	
48	46	5	
44	49	8	
45	54	7	
43	49	1	
42	41	0	
45	42	1	
46	42	4	
47	43	5	
48	40	3	
51	37	0	
62	39	7	
59	27	4	
49	34	1	
62	50	2	
86	67	9	
105	90	23	
133	108	51	
143	106	97	
246	208	233	
255	219	250	
253	212	244	
252	205	241	
253	198	240	
254	192	239	
254	185	239	
252	177	234	
253	173	232	
251	165	226	
242	145	214	
238	132	206	
239	122	200	
239	118	197	
233	110	191	
233	106	187	
234	96	181	
236	94	180	
240	100	186	
244	102	188	
255	112	199	
254	110	198	
252	108	196	
249	101	189	
255	102	192	
255	102	193	
253	94	186	
255	91	185	
237	70	160	
216	48	135	
218	50	135	
210	43	125	
204	37	115	
205	39	111	
198	33	101	
192	29	92	
191	27	90	
188	24	84	
186	21	79	
190	21	88	
219	50	133	
224	59	151	
224	65	155	
220	68	151	
214	68	149	
